Vario,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
2276,25/06/2010 10:05:56,20.0,84.5,17.3
2277,25/06/2010 10:10:56,20.0,84.5,17.3
2278,25/06/2010 10:15:56,20.0,84.5,17.3
2279,25/06/2010 10:20:56,20.0,84.5,17.3
2280,25/06/2010 10:25:56,20.0,85.0,17.4
2281,25/06/2010 10:30:56,20.0,85.0,17.4
2282,25/06/2010 10:35:56,20.0,85.0,17.4
2283,25/06/2010 10:40:56,20.0,85.0,17.4
2284,25/06/2010 10:45:56,20.0,85.0,17.4
2285,25/06/2010 10:50:56,20.0,85.0,17.4
2286,25/06/2010 10:55:56,20.0,85.0,17.4
2287,25/06/2010 11:00:56,20.0,85.0,17.4
2288,25/06/2010 11:05:56,20.0,85.0,17.4
2289,25/06/2010 11:10:56,20.0,84.5,17.3
2290,25/06/2010 11:15:56,20.0,85.0,17.4
2291,25/06/2010 11:20:56,20.0,85.0,17.4
2292,25/06/2010 11:25:56,20.0,85.0,17.4
2293,25/06/2010 11:30:56,20.0,85.0,17.4
2294,25/06/2010 11:35:56,20.0,85.0,17.4
2295,25/06/2010 11:40:56,20.0,85.0,17.4
2296,25/06/2010 11:45:56,20.0,85.0,17.4
2297,25/06/2010 11:50:56,20.0,85.0,17.4
2298,25/06/2010 11:55:56,20.0,85.0,17.4
2299,25/06/2010 12:00:56,20.0,85.0,17.4
2300,25/06/2010 12:05:56,20.0,85.0,17.4
2301,25/06/2010 12:10:56,20.0,85.0,17.4
2302,25/06/2010 12:15:56,20.0,85.0,17.4
2303,25/06/2010 12:20:56,20.0,85.0,17.4
2304,25/06/2010 12:25:56,20.0,85.0,17.4
2305,25/06/2010 12:30:56,20.0,85.0,17.4
2306,25/06/2010 12:35:56,20.0,85.0,17.4
2307,25/06/2010 12:40:56,20.0,85.0,17.4
2308,25/06/2010 12:45:56,20.0,85.0,17.4
2309,25/06/2010 12:50:56,20.0,85.0,17.4
2310,25/06/2010 12:55:56,20.0,85.0,17.4
2311,25/06/2010 13:00:56,20.0,85.0,17.4
2312,25/06/2010 13:05:56,20.0,85.0,17.4
2313,25/06/2010 13:10:56,20.0,85.0,17.4
2314,25/06/2010 13:15:56,20.0,85.0,17.4
2315,25/06/2010 13:20:56,20.0,85.0,17.4
2316,25/06/2010 13:25:56,20.0,85.0,17.4
2317,25/06/2010 13:30:56,20.0,85.0,17.4
2318,25/06/2010 13:35:56,20.0,85.5,17.5
2319,25/06/2010 13:40:56,20.0,85.0,17.4
2320,25/06/2010 13:45:56,20.0,85.0,17.4
2321,25/06/2010 13:50:56,20.0,85.0,17.4
2322,25/06/2010 13:55:56,20.0,85.5,17.5
2323,25/06/2010 14:00:56,20.0,85.5,17.5
2324,25/06/2010 14:05:56,20.0,85.5,17.5
2325,25/06/2010 14:10:56,20.0,85.5,17.5
2326,25/06/2010 14:15:56,20.0,85.5,17.5
2327,25/06/2010 14:20:56,20.0,85.0,17.4
2328,25/06/2010 14:25:56,20.0,85.5,17.5
2329,25/06/2010 14:30:56,20.0,85.5,17.5
2330,25/06/2010 14:35:56,20.0,85.5,17.5
2331,25/06/2010 14:40:56,20.0,85.5,17.5
2332,25/06/2010 14:45:56,20.0,85.5,17.5
2333,25/06/2010 14:50:56,20.0,85.5,17.5
2334,25/06/2010 14:55:56,20.0,85.5,17.5
2335,25/06/2010 15:00:56,20.0,85.5,17.5
2336,25/06/2010 15:05:56,20.0,85.5,17.5
2337,25/06/2010 15:10:56,20.0,85.5,17.5
2338,25/06/2010 15:15:56,20.0,85.5,17.5
2339,25/06/2010 15:20:56,20.0,85.5,17.5
2340,25/06/2010 15:25:56,20.0,85.5,17.5
2341,25/06/2010 15:30:56,20.0,85.5,17.5
2342,25/06/2010 15:35:56,20.0,85.5,17.5
2343,25/06/2010 15:40:56,20.0,85.5,17.5
2344,25/06/2010 15:45:56,20.0,85.5,17.5
2345,25/06/2010 15:50:56,20.0,85.5,17.5
2346,25/06/2010 15:55:56,20.0,85.5,17.5
2347,25/06/2010 16:00:56,20.0,85.5,17.5
2348,25/06/2010 16:05:56,20.0,85.5,17.5
2349,25/06/2010 16:10:56,20.0,85.5,17.5
2350,25/06/2010 16:15:56,20.0,85.5,17.5
2351,25/06/2010 16:20:56,20.0,85.5,17.5
2352,25/06/2010 16:25:56,20.0,85.5,17.5
2353,25/06/2010 16:30:56,20.0,85.5,17.5
2354,25/06/2010 16:35:56,20.0,85.5,17.5
2355,25/06/2010 16:40:56,20.0,85.5,17.5
2356,25/06/2010 16:45:56,20.0,85.5,17.5
2357,25/06/2010 16:50:56,20.0,85.5,17.5
2358,25/06/2010 16:55:56,20.0,85.5,17.5
2359,25/06/2010 17:00:56,20.0,85.5,17.5
2360,25/06/2010 17:05:56,20.0,85.5,17.5
2361,25/06/2010 17:10:56,20.0,85.5,17.5
2362,25/06/2010 17:15:56,20.0,85.5,17.5
2363,25/06/2010 17:20:56,20.0,85.5,17.5
2364,25/06/2010 17:25:56,20.0,85.5,17.5
2365,25/06/2010 17:30:56,20.0,85.5,17.5
2366,25/06/2010 17:35:56,20.0,85.5,17.5
2367,25/06/2010 17:40:56,20.0,85.5,17.5
2368,25/06/2010 17:45:56,20.0,85.5,17.5
2369,25/06/2010 17:50:56,20.0,85.5,17.5
2370,25/06/2010 17:55:56,20.0,85.5,17.5
2371,25/06/2010 18:00:56,20.0,85.5,17.5
2372,25/06/2010 18:05:56,20.0,85.5,17.5
2373,25/06/2010 18:10:56,20.0,85.5,17.5
2374,25/06/2010 18:15:56,20.0,85.5,17.5
2375,25/06/2010 18:20:56,20.0,85.5,17.5
2376,25/06/2010 18:25:56,20.0,85.5,17.5
2377,25/06/2010 18:30:56,20.0,85.5,17.5
2378,25/06/2010 18:35:56,20.0,85.5,17.5
2379,25/06/2010 18:40:56,20.0,85.5,17.5
2380,25/06/2010 18:45:56,20.0,85.5,17.5
2381,25/06/2010 18:50:56,20.0,85.5,17.5
2382,25/06/2010 18:55:56,20.0,85.5,17.5
2383,25/06/2010 19:00:56,20.0,85.5,17.5
2384,25/06/2010 19:05:56,20.0,85.5,17.5
2385,25/06/2010 19:10:56,20.0,85.5,17.5
2386,25/06/2010 19:15:56,20.0,85.5,17.5
2387,25/06/2010 19:20:56,20.0,85.5,17.5
2388,25/06/2010 19:25:56,20.0,85.5,17.5
2389,25/06/2010 19:30:56,20.0,85.5,17.5
2390,25/06/2010 19:35:56,20.0,85.5,17.5
2391,25/06/2010 19:40:56,20.0,85.5,17.5
2392,25/06/2010 19:45:56,20.0,85.5,17.5
2393,25/06/2010 19:50:56,20.0,85.5,17.5
2394,25/06/2010 19:55:56,20.0,85.5,17.5
2395,25/06/2010 20:00:56,20.0,85.5,17.5
2396,25/06/2010 20:05:56,20.0,85.5,17.5
2397,25/06/2010 20:10:56,20.0,85.5,17.5
2398,25/06/2010 20:15:56,20.0,85.5,17.5
2399,25/06/2010 20:20:56,20.0,85.5,17.5
2400,25/06/2010 20:25:56,20.0,85.5,17.5
2401,25/06/2010 20:30:56,20.0,85.5,17.5
2402,25/06/2010 20:35:56,20.0,85.5,17.5
2403,25/06/2010 20:40:56,20.0,85.5,17.5
2404,25/06/2010 20:45:56,20.0,85.5,17.5
2405,25/06/2010 20:50:56,20.0,85.5,17.5
2406,25/06/2010 20:55:56,20.0,85.5,17.5
2407,25/06/2010 21:00:56,20.0,85.5,17.5
2408,25/06/2010 21:05:56,20.0,85.5,17.5
2409,25/06/2010 21:10:56,20.0,85.5,17.5
2410,25/06/2010 21:15:56,20.0,85.5,17.5
2411,25/06/2010 21:20:56,20.0,85.5,17.5
2412,25/06/2010 21:25:56,20.0,85.5,17.5
2413,25/06/2010 21:30:56,20.0,85.5,17.5
2414,25/06/2010 21:35:56,20.0,85.5,17.5
2415,25/06/2010 21:40:56,20.0,85.5,17.5
2416,25/06/2010 21:45:56,20.0,85.5,17.5
2417,25/06/2010 21:50:56,20.0,85.5,17.5
2418,25/06/2010 21:55:56,20.0,85.5,17.5
2419,25/06/2010 22:00:56,20.0,85.5,17.5
2420,25/06/2010 22:05:56,20.0,85.5,17.5
2421,25/06/2010 22:10:56,20.0,85.5,17.5
2422,25/06/2010 22:15:56,20.0,85.5,17.5
2423,25/06/2010 22:20:56,20.0,85.5,17.5
2424,25/06/2010 22:25:56,20.0,85.5,17.5
2425,25/06/2010 22:30:56,20.0,85.5,17.5
2426,25/06/2010 22:35:56,20.0,85.5,17.5
2427,25/06/2010 22:40:56,20.0,85.5,17.5
2428,25/06/2010 22:45:56,20.0,85.5,17.5
2429,25/06/2010 22:50:56,20.0,85.5,17.5
2430,25/06/2010 22:55:56,20.0,85.5,17.5
2431,25/06/2010 23:00:56,20.0,85.5,17.5
2432,25/06/2010 23:05:56,20.0,85.5,17.5
2433,25/06/2010 23:10:56,20.0,85.5,17.5
2434,25/06/2010 23:15:56,20.0,85.5,17.5
2435,25/06/2010 23:20:56,20.0,85.5,17.5
2436,25/06/2010 23:25:56,20.0,85.5,17.5
2437,25/06/2010 23:30:56,20.0,85.5,17.5
2438,25/06/2010 23:35:56,20.0,85.5,17.5
2439,25/06/2010 23:40:56,20.0,85.5,17.5
2440,25/06/2010 23:45:56,20.0,85.5,17.5
2441,25/06/2010 23:50:56,20.0,85.5,17.5
2442,25/06/2010 23:55:56,20.0,85.5,17.5
2443,26/06/2010 00:00:56,20.0,85.5,17.5
2444,26/06/2010 00:05:56,20.0,85.5,17.5
2445,26/06/2010 00:10:56,20.0,85.5,17.5
2446,26/06/2010 00:15:56,20.0,85.5,17.5
2447,26/06/2010 00:20:56,20.0,85.5,17.5
2448,26/06/2010 00:25:56,20.0,85.5,17.5
2449,26/06/2010 00:30:56,20.0,85.5,17.5
2450,26/06/2010 00:35:56,20.0,85.5,17.5
2451,26/06/2010 00:40:56,20.0,85.5,17.5
2452,26/06/2010 00:45:56,20.0,85.5,17.5
2453,26/06/2010 00:50:56,20.0,85.5,17.5
2454,26/06/2010 00:55:56,20.0,85.5,17.5
2455,26/06/2010 01:00:56,20.0,85.5,17.5
2456,26/06/2010 01:05:56,20.0,85.5,17.5
2457,26/06/2010 01:10:56,20.0,85.5,17.5
2458,26/06/2010 01:15:56,20.0,85.5,17.5
2459,26/06/2010 01:20:56,20.0,85.5,17.5
2460,26/06/2010 01:25:56,20.0,85.5,17.5
2461,26/06/2010 01:30:56,20.0,85.5,17.5
2462,26/06/2010 01:35:56,20.0,85.5,17.5
2463,26/06/2010 01:40:56,20.0,85.5,17.5
2464,26/06/2010 01:45:56,20.0,85.5,17.5
2465,26/06/2010 01:50:56,20.0,85.5,17.5
2466,26/06/2010 01:55:56,20.0,85.5,17.5
2467,26/06/2010 02:00:56,20.0,85.5,17.5
2468,26/06/2010 02:05:56,20.0,85.5,17.5
2469,26/06/2010 02:10:56,20.0,85.5,17.5
2470,26/06/2010 02:15:56,20.0,85.5,17.5
2471,26/06/2010 02:20:56,20.0,85.5,17.5
2472,26/06/2010 02:25:56,20.0,85.5,17.5
2473,26/06/2010 02:30:56,20.0,85.5,17.5
2474,26/06/2010 02:35:56,20.0,85.5,17.5
2475,26/06/2010 02:40:56,20.0,85.5,17.5
2476,26/06/2010 02:45:56,20.0,85.5,17.5
2477,26/06/2010 02:50:56,20.0,85.5,17.5
2478,26/06/2010 02:55:56,20.0,86.0,17.6
2479,26/06/2010 03:00:56,20.0,85.5,17.5
2480,26/06/2010 03:05:56,20.0,85.5,17.5
2481,26/06/2010 03:10:56,20.0,85.5,17.5
2482,26/06/2010 03:15:56,20.0,85.5,17.5
2483,26/06/2010 03:20:56,20.0,85.5,17.5
2484,26/06/2010 03:25:56,20.0,86.0,17.6
2485,26/06/2010 03:30:56,20.0,85.5,17.5
2486,26/06/2010 03:35:56,20.0,85.5,17.5
2487,26/06/2010 03:40:56,20.0,86.0,17.6
2488,26/06/2010 03:45:56,20.0,85.5,17.5
2489,26/06/2010 03:50:56,20.0,86.0,17.6
2490,26/06/2010 03:55:56,20.0,86.0,17.6
2491,26/06/2010 04:00:56,20.0,85.5,17.5
2492,26/06/2010 04:05:56,20.0,85.5,17.5
2493,26/06/2010 04:10:56,20.0,85.5,17.5
2494,26/06/2010 04:15:56,20.0,86.0,17.6
2495,26/06/2010 04:20:56,20.0,86.0,17.6
2496,26/06/2010 04:25:56,20.0,86.0,17.6
2497,26/06/2010 04:30:56,20.0,86.0,17.6
2498,26/06/2010 04:35:56,20.0,85.5,17.5
2499,26/06/2010 04:40:56,20.0,85.5,17.5
2500,26/06/2010 04:45:56,20.0,85.5,17.5
2501,26/06/2010 04:50:56,20.0,86.0,17.6
2502,26/06/2010 04:55:56,20.0,85.5,17.5
2503,26/06/2010 05:00:56,20.0,86.0,17.6
2504,26/06/2010 05:05:56,20.0,86.0,17.6
2505,26/06/2010 05:10:56,20.0,85.5,17.5
2506,26/06/2010 05:15:56,20.0,85.5,17.5
2507,26/06/2010 05:20:56,20.0,86.0,17.6
2508,26/06/2010 05:25:56,20.0,85.5,17.5
2509,26/06/2010 05:30:56,20.0,86.0,17.6
2510,26/06/2010 05:35:56,20.0,86.0,17.6
2511,26/06/2010 05:40:56,20.0,86.0,17.6
2512,26/06/2010 05:45:56,20.0,85.5,17.5
2513,26/06/2010 05:50:56,20.0,86.0,17.6
2514,26/06/2010 05:55:56,20.0,85.5,17.5
2515,26/06/2010 06:00:56,20.0,86.0,17.6
2516,26/06/2010 06:05:56,20.0,86.0,17.6
2517,26/06/2010 06:10:56,20.0,86.0,17.6
2518,26/06/2010 06:15:56,20.0,86.0,17.6
2519,26/06/2010 06:20:56,20.0,86.0,17.6
2520,26/06/2010 06:25:56,20.0,86.0,17.6
2521,26/06/2010 06:30:56,20.0,85.5,17.5
2522,26/06/2010 06:35:56,20.0,86.0,17.6
2523,26/06/2010 06:40:56,20.0,85.5,17.5
2524,26/06/2010 06:45:56,20.0,85.5,17.5
2525,26/06/2010 06:50:56,20.0,85.5,17.5
2526,26/06/2010 06:55:56,20.0,86.0,17.6
2527,26/06/2010 07:00:56,20.0,86.0,17.6
2528,26/06/2010 07:05:56,20.0,86.0,17.6
2529,26/06/2010 07:10:56,20.0,85.5,17.5
2530,26/06/2010 07:15:56,20.0,86.0,17.6
2531,26/06/2010 07:20:56,20.0,85.5,17.5
2532,26/06/2010 07:25:56,20.0,85.5,17.5
2533,26/06/2010 07:30:56,20.0,85.5,17.5
2534,26/06/2010 07:35:56,20.0,86.0,17.6
2535,26/06/2010 07:40:56,20.0,86.0,17.6
2536,26/06/2010 07:45:56,20.0,85.5,17.5
2537,26/06/2010 07:50:56,20.0,86.0,17.6
2538,26/06/2010 07:55:56,20.0,86.0,17.6
2539,26/06/2010 08:00:56,20.0,85.5,17.5
2540,26/06/2010 08:05:56,20.0,86.0,17.6
2541,26/06/2010 08:10:56,20.0,85.5,17.5
2542,26/06/2010 08:15:56,20.0,86.0,17.6
2543,26/06/2010 08:20:56,20.0,86.0,17.6
2544,26/06/2010 08:25:56,20.0,86.0,17.6
2545,26/06/2010 08:30:56,20.0,86.0,17.6
2546,26/06/2010 08:35:56,20.0,86.0,17.6
2547,26/06/2010 08:40:56,20.0,85.5,17.5
2548,26/06/2010 08:45:56,20.0,86.0,17.6
2549,26/06/2010 08:50:56,20.0,86.0,17.6
2550,26/06/2010 08:55:56,20.0,85.5,17.5
2551,26/06/2010 09:00:56,20.0,86.0,17.6
2552,26/06/2010 09:05:56,20.0,86.0,17.6
2553,26/06/2010 09:10:56,20.0,86.0,17.6
2554,26/06/2010 09:15:56,20.0,86.0,17.6
2555,26/06/2010 09:20:56,20.0,86.0,17.6
2556,26/06/2010 09:25:56,20.0,86.0,17.6
2557,26/06/2010 09:30:56,20.0,86.0,17.6
2558,26/06/2010 09:35:56,20.0,85.5,17.5
2559,26/06/2010 09:40:56,20.0,86.0,17.6
2560,26/06/2010 09:45:56,20.0,86.0,17.6
2561,26/06/2010 09:50:56,20.0,86.0,17.6
2562,26/06/2010 09:55:56,20.0,85.5,17.5
2563,26/06/2010 10:00:56,20.0,84.5,17.3
2564,26/06/2010 10:05:56,20.0,85.0,17.4
2565,26/06/2010 10:10:56,20.0,85.5,17.5
2566,26/06/2010 10:15:56,20.0,85.5,17.5
2567,26/06/2010 10:20:56,20.0,85.5,17.5
2568,26/06/2010 10:25:56,20.0,85.5,17.5
2569,26/06/2010 10:30:56,20.0,85.5,17.5
2570,26/06/2010 10:35:56,20.0,85.5,17.5
2571,26/06/2010 10:40:56,20.0,85.5,17.5
2572,26/06/2010 10:45:56,20.0,85.5,17.5
2573,26/06/2010 10:50:56,20.0,85.5,17.5
2574,26/06/2010 10:55:56,20.0,85.5,17.5
2575,26/06/2010 11:00:56,20.0,85.5,17.5
2576,26/06/2010 11:05:56,20.0,85.5,17.5
2577,26/06/2010 11:10:56,20.0,86.0,17.6
2578,26/06/2010 11:15:56,20.0,85.5,17.5
2579,26/06/2010 11:20:56,20.0,85.5,17.5
2580,26/06/2010 11:25:56,20.0,86.0,17.6
2581,26/06/2010 11:30:56,20.0,86.0,17.6
2582,26/06/2010 11:35:56,20.0,85.5,17.5
2583,26/06/2010 11:40:56,20.0,86.0,17.6
2584,26/06/2010 11:45:56,20.0,86.0,17.6
2585,26/06/2010 11:50:56,20.0,85.5,17.5
2586,26/06/2010 11:55:56,20.0,85.5,17.5
2587,26/06/2010 12:00:56,20.0,86.0,17.6
2588,26/06/2010 12:05:56,20.0,85.5,17.5
2589,26/06/2010 12:10:56,20.0,86.0,17.6
2590,26/06/2010 12:15:56,20.0,86.0,17.6
2591,26/06/2010 12:20:56,20.0,86.0,17.6
2592,26/06/2010 12:25:56,20.0,86.0,17.6
2593,26/06/2010 12:30:56,20.0,86.0,17.6
2594,26/06/2010 12:35:56,20.0,85.5,17.5
2595,26/06/2010 12:40:56,20.0,86.0,17.6
2596,26/06/2010 12:45:56,20.0,86.0,17.6
2597,26/06/2010 12:50:56,20.0,86.0,17.6
2598,26/06/2010 12:55:56,20.0,86.0,17.6
2599,26/06/2010 13:00:56,20.0,86.0,17.6
2600,26/06/2010 13:05:56,20.0,86.0,17.6
2601,26/06/2010 13:10:56,20.0,86.0,17.6
2602,26/06/2010 13:15:56,20.0,86.0,17.6
2603,26/06/2010 13:20:56,20.0,86.0,17.6
2604,26/06/2010 13:25:56,20.0,86.0,17.6
2605,26/06/2010 13:30:56,20.0,86.0,17.6
2606,26/06/2010 13:35:56,20.0,86.0,17.6
2607,26/06/2010 13:40:56,20.0,86.0,17.6
2608,26/06/2010 13:45:56,20.0,86.0,17.6
2609,26/06/2010 13:50:56,20.0,86.0,17.6
2610,26/06/2010 13:55:56,20.0,86.0,17.6
2611,26/06/2010 14:00:56,20.0,86.0,17.6
2612,26/06/2010 14:05:56,20.0,86.0,17.6
2613,26/06/2010 14:10:56,20.0,86.0,17.6
2614,26/06/2010 14:15:56,20.0,86.0,17.6
2615,26/06/2010 14:20:56,20.0,86.0,17.6
2616,26/06/2010 14:25:56,20.0,86.0,17.6
2617,26/06/2010 14:30:56,20.0,86.0,17.6
2618,26/06/2010 14:35:56,20.0,86.0,17.6
2619,26/06/2010 14:40:56,20.0,86.0,17.6
2620,26/06/2010 14:45:56,20.0,86.0,17.6
2621,26/06/2010 14:50:56,20.0,86.0,17.6
2622,26/06/2010 14:55:56,20.0,86.0,17.6
2623,26/06/2010 15:00:56,20.0,86.0,17.6
2624,26/06/2010 15:05:56,20.0,86.0,17.6
2625,26/06/2010 15:10:56,20.0,86.0,17.6
2626,26/06/2010 15:15:56,20.0,86.0,17.6
2627,26/06/2010 15:20:56,20.0,86.0,17.6
2628,26/06/2010 15:25:56,20.0,86.0,17.6
2629,26/06/2010 15:30:56,20.0,86.0,17.6
2630,26/06/2010 15:35:56,20.0,86.0,17.6
2631,26/06/2010 15:40:56,20.0,86.0,17.6
2632,26/06/2010 15:45:56,20.0,86.0,17.6
2633,26/06/2010 15:50:56,20.0,86.0,17.6
2634,26/06/2010 15:55:56,20.0,86.0,17.6
2635,26/06/2010 16:00:56,20.0,86.0,17.6
2636,26/06/2010 16:05:56,20.0,86.0,17.6
2637,26/06/2010 16:10:56,20.0,86.0,17.6
2638,26/06/2010 16:15:56,20.0,86.0,17.6
2639,26/06/2010 16:20:56,20.0,86.0,17.6
2640,26/06/2010 16:25:56,20.0,86.0,17.6
2641,26/06/2010 16:30:56,20.0,86.0,17.6
2642,26/06/2010 16:35:56,20.0,86.0,17.6
2643,26/06/2010 16:40:56,20.0,86.0,17.6
2644,26/06/2010 16:45:56,20.0,86.0,17.6
2645,26/06/2010 16:50:56,20.0,86.0,17.6
2646,26/06/2010 16:55:56,20.0,86.0,17.6
2647,26/06/2010 17:00:56,20.0,86.0,17.6
2648,26/06/2010 17:05:56,20.0,86.0,17.6
2649,26/06/2010 17:10:56,20.0,86.0,17.6
2650,26/06/2010 17:15:56,20.0,86.0,17.6
2651,26/06/2010 17:20:56,20.0,86.0,17.6
2652,26/06/2010 17:25:56,20.0,86.0,17.6
2653,26/06/2010 17:30:56,20.0,86.0,17.6
2654,26/06/2010 17:35:56,20.0,86.0,17.6
2655,26/06/2010 17:40:56,20.0,86.0,17.6
2656,26/06/2010 17:45:56,20.0,86.0,17.6
2657,26/06/2010 17:50:56,20.0,86.0,17.6
2658,26/06/2010 17:55:56,20.0,86.0,17.6
2659,26/06/2010 18:00:56,20.0,86.0,17.6
2660,26/06/2010 18:05:56,20.0,86.0,17.6
2661,26/06/2010 18:10:56,20.0,86.0,17.6
2662,26/06/2010 18:15:56,20.0,86.0,17.6
2663,26/06/2010 18:20:56,20.0,86.0,17.6
2664,26/06/2010 18:25:56,20.0,86.0,17.6
2665,26/06/2010 18:30:56,20.0,86.0,17.6
2666,26/06/2010 18:35:56,20.0,86.0,17.6
2667,26/06/2010 18:40:56,20.0,86.0,17.6
2668,26/06/2010 18:45:56,20.0,86.0,17.6
2669,26/06/2010 18:50:56,20.0,86.0,17.6
2670,26/06/2010 18:55:56,20.0,86.0,17.6
2671,26/06/2010 19:00:56,20.0,86.0,17.6
2672,26/06/2010 19:05:56,20.0,86.0,17.6
2673,26/06/2010 19:10:56,20.0,86.0,17.6
2674,26/06/2010 19:15:56,20.0,86.0,17.6
2675,26/06/2010 19:20:56,20.0,86.0,17.6
2676,26/06/2010 19:25:56,20.0,86.0,17.6
2677,26/06/2010 19:30:56,20.0,86.0,17.6
2678,26/06/2010 19:35:56,20.0,86.0,17.6
2679,26/06/2010 19:40:56,20.0,86.0,17.6
2680,26/06/2010 19:45:56,20.0,86.0,17.6
2681,26/06/2010 19:50:56,20.0,86.0,17.6
2682,26/06/2010 19:55:56,20.0,86.0,17.6
2683,26/06/2010 20:00:56,20.0,86.0,17.6
2684,26/06/2010 20:05:56,20.0,86.0,17.6
2685,26/06/2010 20:10:56,20.0,86.0,17.6
2686,26/06/2010 20:15:56,20.0,86.0,17.6
2687,26/06/2010 20:20:56,20.0,86.0,17.6
2688,26/06/2010 20:25:56,20.0,86.0,17.6
2689,26/06/2010 20:30:56,20.0,86.0,17.6
2690,26/06/2010 20:35:56,20.0,86.0,17.6
2691,26/06/2010 20:40:56,20.0,86.0,17.6
2692,26/06/2010 20:45:56,20.0,86.0,17.6
2693,26/06/2010 20:50:56,20.0,86.0,17.6
2694,26/06/2010 20:55:56,20.0,86.0,17.6
2695,26/06/2010 21:00:56,20.0,86.0,17.6
2696,26/06/2010 21:05:56,20.0,86.0,17.6
2697,26/06/2010 21:10:56,20.0,86.0,17.6
2698,26/06/2010 21:15:56,20.0,86.0,17.6
2699,26/06/2010 21:20:56,20.0,86.0,17.6
2700,26/06/2010 21:25:56,20.0,86.0,17.6
2701,26/06/2010 21:30:56,20.0,86.0,17.6
2702,26/06/2010 21:35:56,20.0,86.0,17.6
2703,26/06/2010 21:40:56,20.0,86.0,17.6
2704,26/06/2010 21:45:56,20.0,86.0,17.6
2705,26/06/2010 21:50:56,20.0,86.0,17.6
2706,26/06/2010 21:55:56,20.0,86.0,17.6
2707,26/06/2010 22:00:56,20.0,86.0,17.6
2708,26/06/2010 22:05:56,20.0,86.0,17.6
2709,26/06/2010 22:10:56,20.0,86.0,17.6
2710,26/06/2010 22:15:56,20.0,86.0,17.6
2711,26/06/2010 22:20:56,20.0,86.0,17.6
2712,26/06/2010 22:25:56,20.0,86.0,17.6
2713,26/06/2010 22:30:56,20.0,86.0,17.6
2714,26/06/2010 22:35:56,20.0,86.0,17.6
2715,26/06/2010 22:40:56,20.0,86.0,17.6
2716,26/06/2010 22:45:56,20.0,86.0,17.6
2717,26/06/2010 22:50:56,20.0,86.0,17.6
2718,26/06/2010 22:55:56,20.0,86.0,17.6
2719,26/06/2010 23:00:56,20.0,86.0,17.6
2720,26/06/2010 23:05:56,20.0,86.0,17.6
2721,26/06/2010 23:10:56,20.0,86.0,17.6
2722,26/06/2010 23:15:56,20.0,86.0,17.6
2723,26/06/2010 23:20:56,20.0,86.0,17.6
2724,26/06/2010 23:25:56,20.0,86.0,17.6
2725,26/06/2010 23:30:56,20.0,86.0,17.6
2726,26/06/2010 23:35:56,20.0,86.0,17.6
2727,26/06/2010 23:40:56,20.0,86.0,17.6
2728,26/06/2010 23:45:56,20.0,86.0,17.6
2729,26/06/2010 23:50:56,20.0,86.0,17.6
2730,26/06/2010 23:55:56,20.0,86.0,17.6
2731,27/06/2010 00:00:56,20.0,86.0,17.6
2732,27/06/2010 00:05:56,20.0,86.0,17.6
2733,27/06/2010 00:10:56,20.0,86.0,17.6
2734,27/06/2010 00:15:56,20.0,86.0,17.6
2735,27/06/2010 00:20:56,20.0,86.0,17.6
2736,27/06/2010 00:25:56,20.0,86.0,17.6
2737,27/06/2010 00:30:56,20.0,86.0,17.6
2738,27/06/2010 00:35:56,20.0,86.0,17.6
2739,27/06/2010 00:40:56,20.0,86.0,17.6
2740,27/06/2010 00:45:56,20.0,86.0,17.6
2741,27/06/2010 00:50:56,20.0,86.0,17.6
2742,27/06/2010 00:55:56,20.0,86.0,17.6
2743,27/06/2010 01:00:56,20.0,86.0,17.6
2744,27/06/2010 01:05:56,20.0,86.0,17.6
2745,27/06/2010 01:10:56,20.0,86.0,17.6
2746,27/06/2010 01:15:56,20.0,86.0,17.6
2747,27/06/2010 01:20:56,20.0,86.0,17.6
2748,27/06/2010 01:25:56,20.0,86.0,17.6
2749,27/06/2010 01:30:56,20.0,86.0,17.6
2750,27/06/2010 01:35:56,20.0,86.0,17.6
2751,27/06/2010 01:40:56,20.0,86.0,17.6
2752,27/06/2010 01:45:56,20.0,86.0,17.6
2753,27/06/2010 01:50:56,20.0,86.0,17.6
2754,27/06/2010 01:55:56,20.0,86.0,17.6
2755,27/06/2010 02:00:56,20.0,86.0,17.6
2756,27/06/2010 02:05:56,20.0,86.0,17.6
2757,27/06/2010 02:10:56,20.0,86.0,17.6
2758,27/06/2010 02:15:56,20.0,86.0,17.6
2759,27/06/2010 02:20:56,20.0,86.0,17.6
2760,27/06/2010 02:25:56,20.0,86.0,17.6
2761,27/06/2010 02:30:56,20.0,86.0,17.6
2762,27/06/2010 02:35:56,20.0,86.0,17.6
2763,27/06/2010 02:40:56,20.0,86.0,17.6
2764,27/06/2010 02:45:56,20.0,86.0,17.6
2765,27/06/2010 02:50:56,20.0,86.0,17.6
2766,27/06/2010 02:55:56,20.0,86.0,17.6
2767,27/06/2010 03:00:56,20.0,86.0,17.6
2768,27/06/2010 03:05:56,20.0,86.0,17.6
2769,27/06/2010 03:10:56,20.0,86.0,17.6
2770,27/06/2010 03:15:56,20.0,86.0,17.6
2771,27/06/2010 03:20:56,20.0,86.0,17.6
2772,27/06/2010 03:25:56,20.0,86.0,17.6
2773,27/06/2010 03:30:56,20.0,86.0,17.6
