Schacht,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
2357,16/09/2010 13:00:06,10.0,96.5,9.5
2358,16/09/2010 13:30:06,10.0,96.5,9.5
2359,16/09/2010 14:00:06,10.0,96.5,9.5
2360,16/09/2010 14:30:06,10.0,96.5,9.5
2361,16/09/2010 15:00:06,10.0,96.5,9.5
2362,16/09/2010 15:30:06,10.0,96.5,9.5
2363,16/09/2010 16:00:06,10.0,96.5,9.5
2364,16/09/2010 16:30:06,10.0,96.5,9.5
2365,16/09/2010 17:00:06,10.0,97.0,9.5
2366,16/09/2010 17:30:06,10.0,96.5,9.5
2367,16/09/2010 18:00:06,10.0,96.5,9.5
2368,16/09/2010 18:30:06,10.0,97.0,9.5
2369,16/09/2010 19:00:06,10.0,96.5,9.5
2370,16/09/2010 19:30:06,10.0,96.5,9.5
2371,16/09/2010 20:00:06,10.0,96.5,9.5
2372,16/09/2010 20:30:06,10.0,96.5,9.5
2373,16/09/2010 21:00:06,10.0,96.5,9.5
2374,16/09/2010 21:30:06,10.0,96.5,9.5
2375,16/09/2010 22:00:06,10.0,96.5,9.5
2376,16/09/2010 22:30:06,10.0,96.5,9.5
2377,16/09/2010 23:00:06,10.0,96.5,9.5
2378,16/09/2010 23:30:06,10.0,97.0,9.5
2379,17/09/2010 00:00:06,10.0,96.5,9.5
2380,17/09/2010 00:30:06,10.0,96.5,9.5
2381,17/09/2010 01:00:06,10.0,96.5,9.5
2382,17/09/2010 01:30:06,10.0,96.5,9.5
2383,17/09/2010 02:00:06,10.0,96.5,9.5
2384,17/09/2010 02:30:06,10.0,96.5,9.5
2385,17/09/2010 03:00:06,10.0,96.5,9.5
2386,17/09/2010 03:30:06,10.0,96.5,9.5
2387,17/09/2010 04:00:06,10.0,96.5,9.5
2388,17/09/2010 04:30:06,10.0,96.5,9.5
2389,17/09/2010 05:00:06,10.0,96.5,9.5
2390,17/09/2010 05:30:06,10.0,96.5,9.5
2391,17/09/2010 06:00:06,10.0,96.5,9.5
2392,17/09/2010 06:30:06,10.0,96.5,9.5
2393,17/09/2010 07:00:06,10.0,96.5,9.5
2394,17/09/2010 07:30:06,10.0,97.0,9.5
2395,17/09/2010 08:00:06,10.0,96.5,9.5
2396,17/09/2010 08:30:06,10.0,97.0,9.5
2397,17/09/2010 09:00:06,10.0,96.5,9.5
2398,17/09/2010 09:30:06,10.0,96.5,9.5
2399,17/09/2010 10:00:06,10.0,97.0,9.5
2400,17/09/2010 10:30:06,10.0,96.5,9.5
2401,17/09/2010 11:00:06,10.0,97.0,9.5
2402,17/09/2010 11:30:06,10.0,96.5,9.5
2403,17/09/2010 12:00:06,10.0,96.5,9.5
2404,17/09/2010 12:30:06,10.0,96.5,9.5
2405,17/09/2010 13:00:06,10.0,96.5,9.5
2406,17/09/2010 13:30:06,10.0,96.5,9.5
2407,17/09/2010 14:00:06,10.0,96.5,9.5
2408,17/09/2010 14:30:06,10.0,96.5,9.5
2409,17/09/2010 15:00:06,10.0,97.0,9.5
2410,17/09/2010 15:30:06,10.0,96.5,9.5
2411,17/09/2010 16:00:06,10.0,96.5,9.5
2412,17/09/2010 16:30:06,10.0,96.5,9.5
2413,17/09/2010 17:00:06,10.0,96.5,9.5
2414,17/09/2010 17:30:06,10.0,97.0,9.5
2415,17/09/2010 18:00:06,10.0,96.5,9.5
2416,17/09/2010 18:30:06,10.0,96.5,9.5
2417,17/09/2010 19:00:06,10.0,96.5,9.5
2418,17/09/2010 19:30:06,10.0,97.0,9.5
2419,17/09/2010 20:00:06,10.0,96.5,9.5
2420,17/09/2010 20:30:06,10.0,96.5,9.5
2421,17/09/2010 21:00:06,10.0,96.5,9.5
2422,17/09/2010 21:30:06,10.0,96.5,9.5
2423,17/09/2010 22:00:06,10.0,96.5,9.5
2424,17/09/2010 22:30:06,10.0,96.5,9.5
2425,17/09/2010 23:00:06,10.0,96.5,9.5
2426,17/09/2010 23:30:06,10.0,96.5,9.5
2427,18/09/2010 00:00:06,10.0,96.5,9.5
2428,18/09/2010 00:30:06,10.0,96.5,9.5
2429,18/09/2010 01:00:06,10.0,96.5,9.5
2430,18/09/2010 01:30:06,10.0,96.5,9.5
2431,18/09/2010 02:00:06,10.0,97.0,9.5
2432,18/09/2010 02:30:06,10.0,96.5,9.5
2433,18/09/2010 03:00:06,10.0,97.0,9.5
2434,18/09/2010 03:30:06,10.0,97.0,9.5
2435,18/09/2010 04:00:06,10.0,96.5,9.5
2436,18/09/2010 04:30:06,10.0,96.5,9.5
2437,18/09/2010 05:00:06,10.0,96.5,9.5
2438,18/09/2010 05:30:06,10.0,97.0,9.5
2439,18/09/2010 06:00:06,10.0,97.0,9.5
2440,18/09/2010 06:30:06,10.0,96.5,9.5
2441,18/09/2010 07:00:06,10.0,96.5,9.5
2442,18/09/2010 07:30:06,10.0,96.5,9.5
2443,18/09/2010 08:00:06,10.0,96.5,9.5
2444,18/09/2010 08:30:06,10.0,97.0,9.5
2445,18/09/2010 09:00:06,10.0,96.5,9.5
2446,18/09/2010 09:30:06,10.0,96.5,9.5
2447,18/09/2010 10:00:06,10.0,96.5,9.5
2448,18/09/2010 10:30:06,10.0,97.0,9.5
2449,18/09/2010 11:00:06,10.0,96.5,9.5
2450,18/09/2010 11:30:06,10.0,97.0,9.5
2451,18/09/2010 12:00:06,10.0,96.5,9.5
2452,18/09/2010 12:30:06,10.0,96.5,9.5
2453,18/09/2010 13:00:06,10.0,96.5,9.5
2454,18/09/2010 13:30:06,10.0,96.5,9.5
2455,18/09/2010 14:00:06,10.0,96.5,9.5
2456,18/09/2010 14:30:06,10.0,97.0,9.5
2457,18/09/2010 15:00:06,10.0,97.0,9.5
2458,18/09/2010 15:30:06,10.0,96.5,9.5
2459,18/09/2010 16:00:06,10.0,96.5,9.5
2460,18/09/2010 16:30:06,10.0,96.5,9.5
2461,18/09/2010 17:00:06,10.0,96.5,9.5
2462,18/09/2010 17:30:06,10.0,97.0,9.5
2463,18/09/2010 18:00:06,10.0,96.5,9.5
2464,18/09/2010 18:30:06,10.0,96.5,9.5
2465,18/09/2010 19:00:06,10.0,96.5,9.5
2466,18/09/2010 19:30:06,10.0,96.5,9.5
2467,18/09/2010 20:00:06,10.0,96.5,9.5
2468,18/09/2010 20:30:06,10.0,96.5,9.5
2469,18/09/2010 21:00:06,10.0,97.0,9.5
2470,18/09/2010 21:30:06,10.0,96.5,9.5
2471,18/09/2010 22:00:06,10.0,96.5,9.5
2472,18/09/2010 22:30:06,10.0,97.0,9.5
2473,18/09/2010 23:00:06,10.0,96.5,9.5
2474,18/09/2010 23:30:06,10.0,96.5,9.5
2475,19/09/2010 00:00:06,10.0,96.5,9.5
2476,19/09/2010 00:30:06,10.0,96.5,9.5
2477,19/09/2010 01:00:06,10.0,97.0,9.5
2478,19/09/2010 01:30:06,10.0,97.0,9.5
2479,19/09/2010 02:00:06,10.0,96.5,9.5
2480,19/09/2010 02:30:06,10.0,96.5,9.5
2481,19/09/2010 03:00:06,10.0,96.5,9.5
2482,19/09/2010 03:30:06,10.0,97.0,9.5
2483,19/09/2010 04:00:06,10.0,96.5,9.5
2484,19/09/2010 04:30:06,10.0,96.5,9.5
2485,19/09/2010 05:00:06,10.0,97.0,9.5
2486,19/09/2010 05:30:06,10.0,96.5,9.5
2487,19/09/2010 06:00:06,10.0,97.0,9.5
2488,19/09/2010 06:30:06,10.0,96.5,9.5
2489,19/09/2010 07:00:06,10.0,97.0,9.5
2490,19/09/2010 07:30:06,10.0,96.5,9.5
2491,19/09/2010 08:00:06,10.0,97.0,9.5
2492,19/09/2010 08:30:06,10.0,97.0,9.5
2493,19/09/2010 09:00:06,10.0,96.5,9.5
2494,19/09/2010 09:30:06,10.0,97.0,9.5
2495,19/09/2010 10:00:06,10.0,96.5,9.5
2496,19/09/2010 10:30:06,10.0,96.5,9.5
2497,19/09/2010 11:00:06,10.0,97.0,9.5
2498,19/09/2010 11:30:06,10.0,96.5,9.5
2499,19/09/2010 12:00:06,10.0,96.5,9.5
2500,19/09/2010 12:30:06,10.0,96.5,9.5
2501,19/09/2010 13:00:06,10.0,96.5,9.5
2502,19/09/2010 13:30:06,10.0,97.0,9.5
2503,19/09/2010 14:00:06,10.0,96.5,9.5
2504,19/09/2010 14:30:06,10.0,96.5,9.5
2505,19/09/2010 15:00:06,10.0,96.5,9.5
2506,19/09/2010 15:30:06,10.0,96.5,9.5
2507,19/09/2010 16:00:06,10.0,96.5,9.5
2508,19/09/2010 16:30:06,10.0,96.5,9.5
2509,19/09/2010 17:00:06,10.0,96.5,9.5
2510,19/09/2010 17:30:06,10.0,96.5,9.5
2511,19/09/2010 18:00:06,10.0,97.0,9.5
2512,19/09/2010 18:30:06,10.0,97.0,9.5
2513,19/09/2010 19:00:06,10.0,96.5,9.5
2514,19/09/2010 19:30:06,10.0,96.5,9.5
2515,19/09/2010 20:00:06,10.0,97.0,9.5
2516,19/09/2010 20:30:06,10.0,96.5,9.5
2517,19/09/2010 21:00:06,10.0,96.5,9.5
2518,19/09/2010 21:30:06,10.0,97.0,9.5
2519,19/09/2010 22:00:06,10.0,96.5,9.5
2520,19/09/2010 22:30:06,10.0,97.0,9.5
2521,19/09/2010 23:00:06,10.0,97.0,9.5
2522,19/09/2010 23:30:06,10.0,97.0,9.5
2523,20/09/2010 00:00:06,10.0,96.5,9.5
2524,20/09/2010 00:30:06,10.0,96.5,9.5
2525,20/09/2010 01:00:06,10.0,97.0,9.5
2526,20/09/2010 01:30:06,10.0,96.5,9.5
2527,20/09/2010 02:00:06,10.0,97.0,9.5
2528,20/09/2010 02:30:06,10.0,97.0,9.5
2529,20/09/2010 03:00:06,10.0,96.5,9.5
2530,20/09/2010 03:30:06,10.0,97.0,9.5
2531,20/09/2010 04:00:06,10.0,97.0,9.5
2532,20/09/2010 04:30:06,10.0,96.5,9.5
2533,20/09/2010 05:00:06,10.0,97.0,9.5
2534,20/09/2010 05:30:06,10.0,97.0,9.5
2535,20/09/2010 06:00:06,10.0,96.5,9.5
2536,20/09/2010 06:30:06,10.0,96.5,9.5
2537,20/09/2010 07:00:06,10.0,96.5,9.5
2538,20/09/2010 07:30:06,10.0,97.0,9.5
2539,20/09/2010 08:00:06,10.0,97.0,9.5
2540,20/09/2010 08:30:06,10.0,96.5,9.5
2541,20/09/2010 09:00:06,10.0,96.5,9.5
2542,20/09/2010 09:30:06,10.0,97.0,9.5
2543,20/09/2010 10:00:06,10.0,97.0,9.5
2544,20/09/2010 10:30:06,10.0,96.5,9.5
2545,20/09/2010 11:00:06,10.0,97.0,9.5
2546,20/09/2010 11:30:06,10.0,97.0,9.5
2547,20/09/2010 12:00:06,10.0,96.5,9.5
2548,20/09/2010 12:30:06,10.0,96.5,9.5
2549,20/09/2010 13:00:06,10.0,96.5,9.5
2550,20/09/2010 13:30:06,10.0,96.5,9.5
2551,20/09/2010 14:00:06,10.0,96.5,9.5
2552,20/09/2010 14:30:06,10.0,97.0,9.5
2553,20/09/2010 15:00:06,10.0,97.0,9.5
2554,20/09/2010 15:30:06,10.0,96.5,9.5
2555,20/09/2010 16:00:06,10.0,96.5,9.5
2556,20/09/2010 16:30:06,10.0,96.5,9.5
2557,20/09/2010 17:00:06,10.0,96.5,9.5
2558,20/09/2010 17:30:06,10.0,96.5,9.5
2559,20/09/2010 18:00:06,10.0,96.5,9.5
2560,20/09/2010 18:30:06,10.0,97.0,9.5
2561,20/09/2010 19:00:06,10.0,96.5,9.5
2562,20/09/2010 19:30:06,10.0,96.5,9.5
2563,20/09/2010 20:00:06,10.0,96.5,9.5
2564,20/09/2010 20:30:06,10.0,97.0,9.5
2565,20/09/2010 21:00:06,10.0,96.5,9.5
2566,20/09/2010 21:30:06,10.0,96.5,9.5
2567,20/09/2010 22:00:06,10.0,97.0,9.5
2568,20/09/2010 22:30:06,10.0,96.5,9.5
2569,20/09/2010 23:00:06,10.0,97.0,9.5
2570,20/09/2010 23:30:06,10.0,97.0,9.5
2571,21/09/2010 00:00:06,10.0,97.0,9.5
2572,21/09/2010 00:30:06,10.0,97.0,9.5
2573,21/09/2010 01:00:06,10.0,97.0,9.5
2574,21/09/2010 01:30:06,10.0,96.5,9.5
2575,21/09/2010 02:00:06,10.0,96.5,9.5
2576,21/09/2010 02:30:06,10.0,96.5,9.5
2577,21/09/2010 03:00:06,10.0,97.0,9.5
2578,21/09/2010 03:30:06,10.0,96.5,9.5
2579,21/09/2010 04:00:06,10.0,96.5,9.5
2580,21/09/2010 04:30:06,10.0,97.0,9.5
2581,21/09/2010 05:00:06,10.0,96.5,9.5
2582,21/09/2010 05:30:06,10.0,97.0,9.5
2583,21/09/2010 06:00:06,10.0,96.5,9.5
2584,21/09/2010 06:30:06,10.0,97.0,9.5
2585,21/09/2010 07:00:06,10.0,97.0,9.5
2586,21/09/2010 07:30:06,10.0,97.0,9.5
2587,21/09/2010 08:00:06,10.0,96.5,9.5
2588,21/09/2010 08:30:06,10.0,97.0,9.5
2589,21/09/2010 09:00:06,10.0,97.0,9.5
2590,21/09/2010 09:30:06,10.0,97.0,9.5
2591,21/09/2010 10:00:06,10.0,97.0,9.5
2592,21/09/2010 10:30:06,10.0,96.5,9.5
2593,21/09/2010 11:00:06,10.0,96.5,9.5
2594,21/09/2010 11:30:06,10.0,96.5,9.5
2595,21/09/2010 12:00:06,10.0,96.5,9.5
2596,21/09/2010 12:30:06,10.0,96.5,9.5
2597,21/09/2010 13:00:06,10.0,97.0,9.5
2598,21/09/2010 13:30:06,10.0,97.0,9.5
2599,21/09/2010 14:00:06,10.0,97.0,9.5
2600,21/09/2010 14:30:06,10.0,97.0,9.5
2601,21/09/2010 15:00:06,10.0,97.0,9.5
2602,21/09/2010 15:30:06,10.0,97.0,9.5
2603,21/09/2010 16:00:06,10.0,96.5,9.5
2604,21/09/2010 16:30:06,10.0,96.5,9.5
2605,21/09/2010 17:00:06,10.0,97.0,9.5
2606,21/09/2010 17:30:06,10.0,97.0,9.5
2607,21/09/2010 18:00:06,10.0,97.0,9.5
2608,21/09/2010 18:30:06,10.0,97.0,9.5
2609,21/09/2010 19:00:06,10.0,96.5,9.5
2610,21/09/2010 19:30:06,10.0,97.0,9.5
2611,21/09/2010 20:00:06,10.0,97.0,9.5
2612,21/09/2010 20:30:06,10.0,97.0,9.5
2613,21/09/2010 21:00:06,10.0,97.0,9.5
2614,21/09/2010 21:30:06,10.0,96.5,9.5
2615,21/09/2010 22:00:06,10.0,97.0,9.5
2616,21/09/2010 22:30:06,10.0,97.0,9.5
2617,21/09/2010 23:00:06,10.0,97.0,9.5
2618,21/09/2010 23:30:06,10.0,97.0,9.5
2619,22/09/2010 00:00:06,10.0,97.0,9.5
2620,22/09/2010 00:30:06,10.0,97.0,9.5
2621,22/09/2010 01:00:06,10.0,97.0,9.5
2622,22/09/2010 01:30:06,10.0,97.0,9.5
2623,22/09/2010 02:00:06,10.0,97.0,9.5
2624,22/09/2010 02:30:06,10.0,97.0,9.5
2625,22/09/2010 03:00:06,10.0,97.0,9.5
2626,22/09/2010 03:30:06,10.0,97.0,9.5
2627,22/09/2010 04:00:06,10.0,97.0,9.5
2628,22/09/2010 04:30:06,10.0,97.0,9.5
2629,22/09/2010 05:00:06,10.0,97.0,9.5
2630,22/09/2010 05:30:06,10.0,96.5,9.5
2631,22/09/2010 06:00:06,10.0,97.0,9.5
2632,22/09/2010 06:30:06,10.0,96.5,9.5
2633,22/09/2010 07:00:06,10.0,97.0,9.5
2634,22/09/2010 07:30:06,10.0,97.0,9.5
2635,22/09/2010 08:00:06,10.0,97.0,9.5
2636,22/09/2010 08:30:06,10.0,97.0,9.5
2637,22/09/2010 09:00:06,10.0,97.0,9.5
2638,22/09/2010 09:30:06,10.0,97.0,9.5
2639,22/09/2010 10:00:06,10.0,97.0,9.5
2640,22/09/2010 10:30:06,10.0,97.0,9.5
2641,22/09/2010 11:00:06,10.0,97.0,9.5
2642,22/09/2010 11:30:06,10.0,97.0,9.5
2643,22/09/2010 12:00:06,10.0,97.0,9.5
2644,22/09/2010 12:30:06,10.0,97.0,9.5
2645,22/09/2010 13:00:06,10.0,97.0,9.5
2646,22/09/2010 13:30:06,10.0,96.5,9.5
2647,22/09/2010 14:00:06,10.0,97.0,9.5
2648,22/09/2010 14:30:06,10.0,97.0,9.5
2649,22/09/2010 15:00:06,10.0,97.0,9.5
2650,22/09/2010 15:30:06,10.0,97.0,9.5
2651,22/09/2010 16:00:06,10.0,97.0,9.5
2652,22/09/2010 16:30:06,10.0,97.0,9.5
2653,22/09/2010 17:00:06,10.0,97.0,9.5
2654,22/09/2010 17:30:06,10.0,97.0,9.5
2655,22/09/2010 18:00:06,10.0,97.0,9.5
2656,22/09/2010 18:30:06,10.0,97.0,9.5
2657,22/09/2010 19:00:06,10.0,97.0,9.5
2658,22/09/2010 19:30:06,10.0,97.0,9.5
2659,22/09/2010 20:00:06,10.0,97.0,9.5
2660,22/09/2010 20:30:06,10.0,97.0,9.5
2661,22/09/2010 21:00:06,10.0,97.0,9.5
2662,22/09/2010 21:30:06,10.0,97.0,9.5
2663,22/09/2010 22:00:06,10.0,97.0,9.5
2664,22/09/2010 22:30:06,10.0,97.0,9.5
2665,22/09/2010 23:00:06,10.0,97.0,9.5
2666,22/09/2010 23:30:06,10.0,97.0,9.5
2667,23/09/2010 00:00:06,10.0,97.0,9.5
2668,23/09/2010 00:30:06,10.0,97.0,9.5
2669,23/09/2010 01:00:06,10.0,97.0,9.5
2670,23/09/2010 01:30:06,10.0,97.0,9.5
2671,23/09/2010 02:00:06,10.0,97.0,9.5
2672,23/09/2010 02:30:06,10.0,97.0,9.5
2673,23/09/2010 03:00:06,10.0,97.0,9.5
2674,23/09/2010 03:30:06,10.0,97.0,9.5
2675,23/09/2010 04:00:06,10.0,97.0,9.5
2676,23/09/2010 04:30:06,10.0,97.0,9.5
2677,23/09/2010 05:00:06,10.0,97.0,9.5
2678,23/09/2010 05:30:06,10.0,97.0,9.5
2679,23/09/2010 06:00:06,10.0,97.0,9.5
2680,23/09/2010 06:30:06,10.0,97.0,9.5
2681,23/09/2010 07:00:06,10.0,97.0,9.5
2682,23/09/2010 07:30:06,10.0,97.0,9.5
2683,23/09/2010 08:00:06,10.0,97.0,9.5
2684,23/09/2010 08:30:06,10.0,97.0,9.5
2685,23/09/2010 09:00:06,10.0,97.0,9.5
2686,23/09/2010 09:30:06,10.0,97.0,9.5
2687,23/09/2010 10:00:06,10.0,97.0,9.5
2688,23/09/2010 10:30:06,10.0,97.0,9.5
2689,23/09/2010 11:00:06,10.0,97.0,9.5
2690,23/09/2010 11:30:06,10.0,97.0,9.5
2691,23/09/2010 12:00:06,10.0,97.0,9.5
2692,23/09/2010 12:30:06,10.0,97.0,9.5
2693,23/09/2010 13:00:06,10.0,97.0,9.5
2694,23/09/2010 13:30:06,10.0,97.0,9.5
2695,23/09/2010 14:00:06,10.0,97.0,9.5
2696,23/09/2010 14:30:06,10.0,97.0,9.5
2697,23/09/2010 15:00:06,10.0,97.0,9.5
2698,23/09/2010 15:30:06,10.0,97.0,9.5
2699,23/09/2010 16:00:06,10.0,97.0,9.5
2700,23/09/2010 16:30:06,10.0,97.0,9.5
2701,23/09/2010 17:00:06,10.0,97.0,9.5
2702,23/09/2010 17:30:06,10.0,97.0,9.5
2703,23/09/2010 18:00:06,10.0,97.0,9.5
2704,23/09/2010 18:30:06,10.0,97.0,9.5
2705,23/09/2010 19:00:06,10.0,97.0,9.5
2706,23/09/2010 19:30:06,10.0,97.0,9.5
2707,23/09/2010 20:00:06,10.0,97.0,9.5
2708,23/09/2010 20:30:06,10.0,97.0,9.5
2709,23/09/2010 21:00:06,10.0,97.0,9.5
2710,23/09/2010 21:30:06,10.0,97.0,9.5
2711,23/09/2010 22:00:06,10.0,97.0,9.5
2712,23/09/2010 22:30:06,10.0,97.0,9.5
2713,23/09/2010 23:00:06,10.0,97.0,9.5
2714,23/09/2010 23:30:06,10.0,97.0,9.5
2715,24/09/2010 00:00:06,10.0,97.0,9.5
2716,24/09/2010 00:30:06,10.0,97.0,9.5
2717,24/09/2010 01:00:06,10.0,97.0,9.5
2718,24/09/2010 01:30:06,10.0,97.0,9.5
2719,24/09/2010 02:00:06,10.0,97.0,9.5
2720,24/09/2010 02:30:06,10.0,97.0,9.5
2721,24/09/2010 03:00:06,10.0,97.0,9.5
2722,24/09/2010 03:30:06,10.0,97.0,9.5
2723,24/09/2010 04:00:06,10.0,97.0,9.5
2724,24/09/2010 04:30:06,10.0,97.0,9.5
2725,24/09/2010 05:00:06,10.0,97.0,9.5
2726,24/09/2010 05:30:06,10.0,97.0,9.5
2727,24/09/2010 06:00:06,10.0,97.0,9.5
2728,24/09/2010 06:30:06,10.0,97.0,9.5
2729,24/09/2010 07:00:06,10.0,97.0,9.5
2730,24/09/2010 07:30:06,10.0,97.0,9.5
2731,24/09/2010 08:00:06,10.0,97.0,9.5
2732,24/09/2010 08:30:06,10.0,97.0,9.5
2733,24/09/2010 09:00:06,10.0,97.0,9.5
2734,24/09/2010 09:30:06,10.0,97.0,9.5
2735,24/09/2010 10:00:06,10.0,97.0,9.5
2736,24/09/2010 10:30:06,10.0,97.0,9.5
2737,24/09/2010 11:00:06,10.0,97.0,9.5
2738,24/09/2010 11:30:06,10.0,97.0,9.5
2739,24/09/2010 12:00:06,10.0,97.0,9.5
2740,24/09/2010 12:30:06,10.0,97.0,9.5
2741,24/09/2010 13:00:06,10.0,97.0,9.5
2742,24/09/2010 13:30:06,10.0,97.0,9.5
2743,24/09/2010 14:00:06,10.0,97.0,9.5
2744,24/09/2010 14:30:06,10.0,97.0,9.5
2745,24/09/2010 15:00:06,10.0,97.0,9.5
2746,24/09/2010 15:30:06,10.0,97.0,9.5
2747,24/09/2010 16:00:06,10.0,97.0,9.5
2748,24/09/2010 16:30:06,10.0,97.0,9.5
2749,24/09/2010 17:00:06,10.0,97.0,9.5
2750,24/09/2010 17:30:06,10.0,97.0,9.5
2751,24/09/2010 18:00:06,10.0,97.0,9.5
2752,24/09/2010 18:30:06,10.0,97.0,9.5
2753,24/09/2010 19:00:06,10.0,97.0,9.5
2754,24/09/2010 19:30:06,10.0,97.0,9.5
2755,24/09/2010 20:00:06,10.0,97.0,9.5
2756,24/09/2010 20:30:06,10.0,97.0,9.5
2757,24/09/2010 21:00:06,10.0,97.0,9.5
2758,24/09/2010 21:30:06,10.0,97.0,9.5
2759,24/09/2010 22:00:06,10.0,97.0,9.5
2760,24/09/2010 22:30:06,10.0,97.0,9.5
2761,24/09/2010 23:00:06,10.0,97.0,9.5
2762,24/09/2010 23:30:06,10.0,97.0,9.5
2763,25/09/2010 00:00:06,10.0,97.0,9.5
2764,25/09/2010 00:30:06,10.0,97.0,9.5
2765,25/09/2010 01:00:06,10.0,97.0,9.5
2766,25/09/2010 01:30:06,10.0,97.0,9.5
2767,25/09/2010 02:00:06,10.0,97.0,9.5
2768,25/09/2010 02:30:06,10.0,97.0,9.5
2769,25/09/2010 03:00:06,10.0,97.0,9.5
2770,25/09/2010 03:30:06,10.0,97.0,9.5
2771,25/09/2010 04:00:06,10.0,97.0,9.5
2772,25/09/2010 04:30:06,10.0,97.0,9.5
2773,25/09/2010 05:00:06,10.0,97.0,9.5
2774,25/09/2010 05:30:06,10.0,97.0,9.5
2775,25/09/2010 06:00:06,10.0,97.0,9.5
2776,25/09/2010 06:30:06,10.0,97.0,9.5
2777,25/09/2010 07:00:06,10.0,97.0,9.5
2778,25/09/2010 07:30:06,10.0,97.0,9.5
2779,25/09/2010 08:00:06,10.0,97.0,9.5
2780,25/09/2010 08:30:06,10.0,97.0,9.5
2781,25/09/2010 09:00:06,10.0,97.0,9.5
2782,25/09/2010 09:30:06,10.0,97.0,9.5
2783,25/09/2010 10:00:06,10.0,97.0,9.5
2784,25/09/2010 10:30:06,10.0,97.0,9.5
2785,25/09/2010 11:00:06,10.0,97.0,9.5
2786,25/09/2010 11:30:06,10.0,97.0,9.5
2787,25/09/2010 12:00:06,10.0,97.0,9.5
2788,25/09/2010 12:30:06,10.0,97.0,9.5
2789,25/09/2010 13:00:06,10.0,97.0,9.5
2790,25/09/2010 13:30:06,10.0,97.0,9.5
2791,25/09/2010 14:00:06,10.0,97.0,9.5
2792,25/09/2010 14:30:06,10.0,97.0,9.5
2793,25/09/2010 15:00:06,10.0,97.0,9.5
2794,25/09/2010 15:30:06,10.0,97.0,9.5
2795,25/09/2010 16:00:06,10.0,97.0,9.5
2796,25/09/2010 16:30:06,10.0,97.0,9.5
2797,25/09/2010 17:00:06,10.0,97.0,9.5
2798,25/09/2010 17:30:06,10.0,97.0,9.5
2799,25/09/2010 18:00:06,10.0,97.0,9.5
2800,25/09/2010 18:30:06,10.0,97.0,9.5
2801,25/09/2010 19:00:06,10.0,97.0,9.5
2802,25/09/2010 19:30:06,10.0,97.0,9.5
2803,25/09/2010 20:00:06,10.0,97.0,9.5
2804,25/09/2010 20:30:06,10.0,97.0,9.5
2805,25/09/2010 21:00:06,10.0,97.0,9.5
2806,25/09/2010 21:30:06,10.0,97.0,9.5
2807,25/09/2010 22:00:06,10.0,97.0,9.5
2808,25/09/2010 22:30:06,10.0,97.0,9.5
2809,25/09/2010 23:00:06,10.0,97.0,9.5
2810,25/09/2010 23:30:06,10.0,97.0,9.5
2811,26/09/2010 00:00:06,10.0,97.0,9.5
2812,26/09/2010 00:30:06,10.0,97.0,9.5
2813,26/09/2010 01:00:06,10.0,97.0,9.5
2814,26/09/2010 01:30:06,10.0,97.0,9.5
2815,26/09/2010 02:00:06,10.0,97.0,9.5
2816,26/09/2010 02:30:06,10.0,97.0,9.5
2817,26/09/2010 03:00:06,10.0,97.0,9.5
2818,26/09/2010 03:30:06,10.0,97.0,9.5
2819,26/09/2010 04:00:06,10.0,97.0,9.5
2820,26/09/2010 04:30:06,10.0,97.0,9.5
2821,26/09/2010 05:00:06,10.0,97.0,9.5
2822,26/09/2010 05:30:06,10.0,97.0,9.5
2823,26/09/2010 06:00:06,10.0,97.0,9.5
2824,26/09/2010 06:30:06,10.0,97.0,9.5
2825,26/09/2010 07:00:06,10.0,97.0,9.5
2826,26/09/2010 07:30:06,10.0,97.0,9.5
2827,26/09/2010 08:00:06,10.0,97.0,9.5
2828,26/09/2010 08:30:06,10.0,97.0,9.5
2829,26/09/2010 09:00:06,10.0,97.0,9.5
2830,26/09/2010 09:30:06,10.0,97.0,9.5
2831,26/09/2010 10:00:06,10.0,97.0,9.5
2832,26/09/2010 10:30:06,10.0,97.0,9.5
2833,26/09/2010 11:00:06,10.0,97.0,9.5
2834,26/09/2010 11:30:06,10.0,97.0,9.5
2835,26/09/2010 12:00:06,10.0,97.0,9.5
2836,26/09/2010 12:30:06,10.0,97.0,9.5
2837,26/09/2010 13:00:06,10.0,97.0,9.5
2838,26/09/2010 13:30:06,10.0,97.0,9.5
2839,26/09/2010 14:00:06,10.0,97.0,9.5
2840,26/09/2010 14:30:06,10.0,97.0,9.5
2841,26/09/2010 15:00:06,10.0,97.0,9.5
2842,26/09/2010 15:30:06,10.0,97.0,9.5
2843,26/09/2010 16:00:06,10.0,97.0,9.5
2844,26/09/2010 16:30:06,10.0,97.0,9.5
2845,26/09/2010 17:00:06,10.0,97.0,9.5
2846,26/09/2010 17:30:06,10.0,97.0,9.5
2847,26/09/2010 18:00:06,10.0,97.0,9.5
2848,26/09/2010 18:30:06,10.0,97.0,9.5
2849,26/09/2010 19:00:06,10.0,97.0,9.5
2850,26/09/2010 19:30:06,10.0,96.5,9.5
2851,26/09/2010 20:00:06,10.0,97.0,9.5
2852,26/09/2010 20:30:06,10.0,97.0,9.5
2853,26/09/2010 21:00:06,10.0,97.0,9.5
2854,26/09/2010 21:30:06,10.0,97.0,9.5
