Schacht,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
53,09/11/2011 15:29:04,10.5,91.0,9.1,010056172
1549,10/12/2011 19:29:04,10.5,91.0,9.1
1550,10/12/2011 19:59:04,10.5,91.0,9.1
1551,10/12/2011 20:29:04,10.5,91.0,9.1
1552,10/12/2011 20:59:04,10.5,91.0,9.1
1553,10/12/2011 21:29:04,10.5,91.0,9.1
1554,10/12/2011 21:59:04,10.5,91.0,9.1
1555,10/12/2011 22:29:04,10.5,91.0,9.1
1556,10/12/2011 22:59:04,10.5,91.0,9.1
1557,10/12/2011 23:29:04,10.5,91.0,9.1
1558,10/12/2011 23:59:04,10.5,91.0,9.1
1559,11/12/2011 00:29:04,10.5,91.0,9.1
1560,11/12/2011 00:59:04,10.5,91.5,9.2
1561,11/12/2011 01:29:04,10.5,91.0,9.1
1562,11/12/2011 01:59:04,10.5,91.0,9.1
1563,11/12/2011 02:29:04,10.5,91.0,9.1
1564,11/12/2011 02:59:04,10.5,91.0,9.1
1565,11/12/2011 03:29:04,10.5,91.0,9.1
1566,11/12/2011 03:59:04,10.5,91.0,9.1
1567,11/12/2011 04:29:04,10.5,91.0,9.1
1568,11/12/2011 04:59:04,10.5,91.0,9.1
1569,11/12/2011 05:29:04,10.5,91.0,9.1
1570,11/12/2011 05:59:04,10.5,91.0,9.1
1571,11/12/2011 06:29:04,10.5,91.0,9.1
1572,11/12/2011 06:59:04,10.5,91.0,9.1
1573,11/12/2011 07:29:04,10.5,91.0,9.1
1574,11/12/2011 07:59:04,10.5,91.0,9.1
1575,11/12/2011 08:29:04,10.5,91.0,9.1
1576,11/12/2011 08:59:04,10.5,91.0,9.1
1577,11/12/2011 09:29:04,10.5,91.0,9.1
1578,11/12/2011 09:59:04,10.5,91.0,9.1
1579,11/12/2011 10:29:04,10.5,91.0,9.1
1580,11/12/2011 10:59:04,10.5,91.0,9.1
1581,11/12/2011 11:29:04,10.5,91.0,9.1
1582,11/12/2011 11:59:04,10.5,91.0,9.1
1583,11/12/2011 12:29:04,10.5,91.0,9.1
1584,11/12/2011 12:59:04,10.5,91.0,9.1
1585,11/12/2011 13:29:04,10.5,91.0,9.1
1586,11/12/2011 13:59:04,10.5,91.0,9.1
1587,11/12/2011 14:29:04,10.5,91.0,9.1
1588,11/12/2011 14:59:04,10.5,91.0,9.1
1589,11/12/2011 15:29:04,10.5,91.0,9.1
1590,11/12/2011 15:59:04,10.5,91.0,9.1
1591,11/12/2011 16:29:04,10.5,90.5,9.0
1592,11/12/2011 16:59:04,10.5,91.0,9.1
1593,11/12/2011 17:29:04,10.5,91.0,9.1
1594,11/12/2011 17:59:04,10.5,91.0,9.1
1595,11/12/2011 18:29:04,10.5,90.5,9.0
1596,11/12/2011 18:59:04,10.5,91.0,9.1
1597,11/12/2011 19:29:04,10.5,90.5,9.0
1598,11/12/2011 19:59:04,10.5,90.5,9.0
1599,11/12/2011 20:29:04,10.5,90.5,9.0
1600,11/12/2011 20:59:04,10.5,90.5,9.0
1601,11/12/2011 21:29:04,10.5,91.0,9.1
1602,11/12/2011 21:59:04,10.5,90.5,9.0
1603,11/12/2011 22:29:04,10.5,90.5,9.0
1604,11/12/2011 22:59:04,10.5,90.5,9.0
1605,11/12/2011 23:29:04,10.5,90.5,9.0
1606,11/12/2011 23:59:04,10.5,90.5,9.0
1607,12/12/2011 00:29:04,10.5,90.5,9.0
1608,12/12/2011 00:59:04,10.5,90.5,9.0
1609,12/12/2011 01:29:04,10.5,90.5,9.0
1610,12/12/2011 01:59:04,10.5,90.5,9.0
1611,12/12/2011 02:29:04,10.5,90.5,9.0
1612,12/12/2011 02:59:04,10.5,90.5,9.0
1613,12/12/2011 03:29:04,10.5,90.5,9.0
1614,12/12/2011 03:59:04,10.5,90.5,9.0
1615,12/12/2011 04:29:04,10.5,90.5,9.0
1616,12/12/2011 04:59:04,10.5,90.5,9.0
1617,12/12/2011 05:29:04,10.5,90.5,9.0
1618,12/12/2011 05:59:04,10.5,90.5,9.0
1619,12/12/2011 06:29:04,10.5,90.5,9.0
1620,12/12/2011 06:59:04,10.5,90.5,9.0
1621,12/12/2011 07:29:04,10.5,90.5,9.0
1622,12/12/2011 07:59:04,10.5,90.5,9.0
1623,12/12/2011 08:29:04,10.5,90.5,9.0
1624,12/12/2011 08:59:04,10.5,90.5,9.0
1625,12/12/2011 09:29:04,10.5,90.5,9.0
1626,12/12/2011 09:59:04,10.5,90.5,9.0
1627,12/12/2011 10:29:04,10.5,90.5,9.0
1628,12/12/2011 10:59:04,10.5,90.5,9.0
1629,12/12/2011 11:29:04,10.5,90.5,9.0
1630,12/12/2011 11:59:04,10.5,90.5,9.0
1631,12/12/2011 12:29:04,10.5,90.5,9.0
1632,12/12/2011 12:59:04,10.5,90.5,9.0
1633,12/12/2011 13:29:04,10.5,90.5,9.0
1634,12/12/2011 13:59:04,10.5,90.5,9.0
1635,12/12/2011 14:29:04,10.5,90.5,9.0
1636,12/12/2011 14:59:04,10.5,90.5,9.0
1637,12/12/2011 15:29:04,10.5,90.5,9.0
1638,12/12/2011 15:59:04,10.5,90.5,9.0
1639,12/12/2011 16:29:04,10.5,90.5,9.0
1640,12/12/2011 16:59:04,10.5,90.5,9.0
1641,12/12/2011 17:29:04,10.5,90.5,9.0
1642,12/12/2011 17:59:04,10.5,90.5,9.0
1643,12/12/2011 18:29:04,10.5,90.5,9.0
1644,12/12/2011 18:59:04,10.5,90.5,9.0
1645,12/12/2011 19:29:04,10.5,90.5,9.0
1646,12/12/2011 19:59:04,10.5,90.5,9.0
1647,12/12/2011 20:29:04,10.5,90.0,8.9
1648,12/12/2011 20:59:04,10.5,90.5,9.0
1649,12/12/2011 21:29:04,10.5,90.5,9.0
1650,12/12/2011 21:59:04,10.5,90.5,9.0
1651,12/12/2011 22:29:04,10.5,90.5,9.0
1652,12/12/2011 22:59:04,10.5,90.5,9.0
1653,12/12/2011 23:29:04,10.5,90.5,9.0
1654,12/12/2011 23:59:04,10.5,90.5,9.0
1655,13/12/2011 00:29:04,10.5,90.5,9.0
1656,13/12/2011 00:59:04,10.5,90.5,9.0
1657,13/12/2011 01:29:04,10.5,90.5,9.0
1658,13/12/2011 01:59:04,10.5,90.5,9.0
1659,13/12/2011 02:29:04,10.5,90.0,8.9
1660,13/12/2011 02:59:04,10.5,90.0,8.9
1661,13/12/2011 03:29:04,10.5,90.5,9.0
1662,13/12/2011 03:59:04,10.5,90.0,8.9
1663,13/12/2011 04:29:04,10.5,90.0,8.9
1664,13/12/2011 04:59:04,10.5,90.0,8.9
1665,13/12/2011 05:29:04,10.5,90.0,8.9
1666,13/12/2011 05:59:04,10.5,90.0,8.9
1667,13/12/2011 06:29:04,10.5,90.0,8.9
1668,13/12/2011 06:59:04,10.5,90.0,8.9
1669,13/12/2011 07:29:04,10.5,90.0,8.9
1670,13/12/2011 07:59:04,10.5,90.0,8.9
1671,13/12/2011 08:29:04,10.5,90.0,8.9
1672,13/12/2011 08:59:04,10.5,90.0,8.9
1673,13/12/2011 09:29:04,10.5,90.0,8.9
1674,13/12/2011 09:59:04,10.5,90.0,8.9
1675,13/12/2011 10:29:04,10.5,90.0,8.9
1676,13/12/2011 10:59:04,10.5,90.0,8.9
1677,13/12/2011 11:29:04,10.5,90.0,8.9
1678,13/12/2011 11:59:04,10.5,90.0,8.9
1679,13/12/2011 12:29:04,10.5,90.0,8.9
1680,13/12/2011 12:59:04,10.5,90.0,8.9
1681,13/12/2011 13:29:04,10.5,90.0,8.9
1682,13/12/2011 13:59:04,10.5,90.0,8.9
1683,13/12/2011 14:29:04,10.5,90.0,8.9
1684,13/12/2011 14:59:04,10.5,90.0,8.9
1685,13/12/2011 15:29:04,10.5,90.0,8.9
1686,13/12/2011 15:59:04,10.5,90.0,8.9
1687,13/12/2011 16:29:04,10.5,90.0,8.9
1688,13/12/2011 16:59:04,10.5,90.0,8.9
1689,13/12/2011 17:29:04,10.5,90.0,8.9
1690,13/12/2011 17:59:04,10.5,90.0,8.9
1691,13/12/2011 18:29:04,10.5,90.0,8.9
1692,13/12/2011 18:59:04,10.5,90.0,8.9
1693,13/12/2011 19:29:04,10.5,90.0,8.9
1694,13/12/2011 19:59:04,10.5,90.0,8.9
1695,13/12/2011 20:29:04,10.5,90.0,8.9
1696,13/12/2011 20:59:04,10.5,90.0,8.9
1697,13/12/2011 21:29:04,10.5,90.0,8.9
1698,13/12/2011 21:59:04,10.5,90.0,8.9
1699,13/12/2011 22:29:04,10.5,90.0,8.9
1700,13/12/2011 22:59:04,10.5,90.0,8.9
1701,13/12/2011 23:29:04,10.5,90.0,8.9
1702,13/12/2011 23:59:04,10.5,90.0,8.9
1703,14/12/2011 00:29:04,10.5,90.0,8.9
1704,14/12/2011 00:59:04,10.5,90.0,8.9
1705,14/12/2011 01:29:04,10.5,90.0,8.9
1706,14/12/2011 01:59:04,10.5,90.0,8.9
1707,14/12/2011 02:29:04,10.5,90.0,8.9
1708,14/12/2011 02:59:04,10.5,90.0,8.9
1709,14/12/2011 03:29:04,10.5,90.0,8.9
1710,14/12/2011 03:59:04,10.5,90.0,8.9
1711,14/12/2011 04:29:04,10.5,90.0,8.9
1712,14/12/2011 04:59:04,10.5,90.0,8.9
1713,14/12/2011 05:29:04,10.5,90.0,8.9
1714,14/12/2011 05:59:04,10.5,90.0,8.9
1715,14/12/2011 06:29:04,10.5,90.0,8.9
1716,14/12/2011 06:59:04,10.5,90.0,8.9
1717,14/12/2011 07:29:04,10.5,90.0,8.9
1718,14/12/2011 07:59:04,10.5,90.0,8.9
1719,14/12/2011 08:29:04,10.5,90.0,8.9
1720,14/12/2011 08:59:04,10.5,90.0,8.9
1721,14/12/2011 09:29:04,10.5,90.0,8.9
1722,14/12/2011 09:59:04,10.5,90.0,8.9
1723,14/12/2011 10:29:04,10.5,90.0,8.9
1724,14/12/2011 10:59:04,10.5,90.0,8.9
1725,14/12/2011 11:29:04,10.5,90.0,8.9
1726,14/12/2011 11:59:04,10.5,90.0,8.9
1727,14/12/2011 12:29:04,10.5,90.0,8.9
1728,14/12/2011 12:59:04,10.5,90.0,8.9
1729,14/12/2011 13:29:04,10.5,90.0,8.9
1730,14/12/2011 13:59:04,10.5,89.5,8.8
1731,14/12/2011 14:29:04,10.5,90.0,8.9
1732,14/12/2011 14:59:04,10.5,90.0,8.9
1733,14/12/2011 15:29:04,10.5,90.0,8.9
1734,14/12/2011 15:59:04,10.5,90.0,8.9
1735,14/12/2011 16:29:04,10.5,89.5,8.8
1736,14/12/2011 16:59:04,10.5,89.5,8.8
1737,14/12/2011 17:29:04,10.5,90.0,8.9
1738,14/12/2011 17:59:04,10.5,89.5,8.8
1739,14/12/2011 18:29:04,10.5,90.0,8.9
1740,14/12/2011 18:59:04,10.5,90.0,8.9
1741,14/12/2011 19:29:04,10.5,89.5,8.8
1742,14/12/2011 19:59:04,10.5,90.0,8.9
1743,14/12/2011 20:29:04,10.5,89.5,8.8
1744,14/12/2011 20:59:04,10.5,90.0,8.9
1745,14/12/2011 21:29:04,10.5,90.0,8.9
1746,14/12/2011 21:59:04,10.5,90.0,8.9
1747,14/12/2011 22:29:04,10.5,90.0,8.9
1748,14/12/2011 22:59:04,10.5,90.0,8.9
1749,14/12/2011 23:29:04,10.5,89.5,8.8
1750,14/12/2011 23:59:04,10.5,89.5,8.8
1751,15/12/2011 00:29:04,10.5,89.5,8.8
1752,15/12/2011 00:59:04,10.5,89.5,8.8
1753,15/12/2011 01:29:04,10.5,89.5,8.8
1754,15/12/2011 01:59:04,10.5,89.5,8.8
1755,15/12/2011 02:29:04,10.5,89.5,8.8
1756,15/12/2011 02:59:04,10.5,89.5,8.8
1757,15/12/2011 03:29:04,10.5,89.5,8.8
1758,15/12/2011 03:59:04,10.5,89.5,8.8
1759,15/12/2011 04:29:04,10.5,89.5,8.8
1760,15/12/2011 04:59:04,10.5,89.5,8.8
1761,15/12/2011 05:29:04,10.5,89.5,8.8
1762,15/12/2011 05:59:04,10.5,89.5,8.8
1763,15/12/2011 06:29:04,10.5,89.5,8.8
1764,15/12/2011 06:59:04,10.5,89.5,8.8
1765,15/12/2011 07:29:04,10.5,89.0,8.8
1766,15/12/2011 07:59:04,10.5,89.0,8.8
1767,15/12/2011 08:29:04,10.5,89.0,8.8
1768,15/12/2011 08:59:04,10.5,89.0,8.8
1769,15/12/2011 09:29:04,10.5,89.0,8.8
1770,15/12/2011 09:59:04,10.5,89.0,8.8
1771,15/12/2011 10:29:04,10.5,89.0,8.8
1772,15/12/2011 10:59:04,10.5,89.0,8.8
1773,15/12/2011 11:29:04,10.5,89.0,8.8
1774,15/12/2011 11:59:04,10.5,89.0,8.8
1775,15/12/2011 12:29:04,10.5,89.0,8.8
1776,15/12/2011 12:59:04,10.5,89.0,8.8
1777,15/12/2011 13:29:04,10.5,89.0,8.8
1778,15/12/2011 13:59:04,10.5,89.0,8.8
1779,15/12/2011 14:29:04,10.5,89.0,8.8
1780,15/12/2011 14:59:04,10.5,89.0,8.8
1781,15/12/2011 15:29:04,10.5,89.0,8.8
1782,15/12/2011 15:59:04,10.5,89.0,8.8
1783,15/12/2011 16:29:04,10.5,89.0,8.8
1784,15/12/2011 16:59:04,10.5,89.0,8.8
1785,15/12/2011 17:29:04,10.5,89.0,8.8
1786,15/12/2011 17:59:04,10.5,89.0,8.8
1787,15/12/2011 18:29:04,10.5,89.0,8.8
1788,15/12/2011 18:59:04,10.5,89.0,8.8
1789,15/12/2011 19:29:04,10.5,89.0,8.8
1790,15/12/2011 19:59:04,10.5,89.0,8.8
1791,15/12/2011 20:29:04,10.5,89.0,8.8
1792,15/12/2011 20:59:04,10.5,89.0,8.8
1793,15/12/2011 21:29:04,10.5,89.0,8.8
1794,15/12/2011 21:59:04,10.5,89.0,8.8
1795,15/12/2011 22:29:04,10.5,89.0,8.8
1796,15/12/2011 22:59:04,10.5,89.0,8.8
1797,15/12/2011 23:29:04,10.5,89.0,8.8
1798,15/12/2011 23:59:04,10.5,89.0,8.8
1799,16/12/2011 00:29:04,10.5,89.0,8.8
1800,16/12/2011 00:59:04,10.5,89.0,8.8
1801,16/12/2011 01:29:04,10.5,89.0,8.8
1802,16/12/2011 01:59:04,10.5,89.0,8.8
1803,16/12/2011 02:29:04,10.5,89.0,8.8
1804,16/12/2011 02:59:04,10.5,89.0,8.8
1805,16/12/2011 03:29:04,10.5,89.0,8.8
1806,16/12/2011 03:59:04,10.5,89.0,8.8
1807,16/12/2011 04:29:04,10.5,89.0,8.8
1808,16/12/2011 04:59:04,10.5,89.0,8.8
1809,16/12/2011 05:29:04,10.5,89.0,8.8
1810,16/12/2011 05:59:04,10.5,89.0,8.8
1811,16/12/2011 06:29:04,10.5,89.0,8.8
1812,16/12/2011 06:59:04,10.5,89.0,8.8
1813,16/12/2011 07:29:04,10.5,89.0,8.8
1814,16/12/2011 07:59:04,10.5,89.0,8.8
1815,16/12/2011 08:29:04,10.5,89.0,8.8
1816,16/12/2011 08:59:04,10.5,89.0,8.8
1817,16/12/2011 09:29:04,10.5,89.0,8.8
1818,16/12/2011 09:59:04,10.5,88.5,8.7
1819,16/12/2011 10:29:04,10.5,88.5,8.7
1820,16/12/2011 10:59:04,10.5,88.5,8.7
1821,16/12/2011 11:29:04,10.5,88.5,8.7
1822,16/12/2011 11:59:04,10.5,88.5,8.7
1823,16/12/2011 12:29:04,10.5,88.5,8.7
1824,16/12/2011 12:59:04,10.5,88.5,8.7
1825,16/12/2011 13:29:04,10.5,88.5,8.7
1826,16/12/2011 13:59:04,10.5,88.5,8.7
1827,16/12/2011 14:29:04,10.5,88.5,8.7
1828,16/12/2011 14:59:04,10.5,88.5,8.7
1829,16/12/2011 15:29:04,10.5,88.5,8.7
1830,16/12/2011 15:59:04,10.5,88.5,8.7
1831,16/12/2011 16:29:04,10.5,88.0,8.6
1832,16/12/2011 16:59:04,10.5,88.5,8.7
1833,16/12/2011 17:29:04,10.5,88.0,8.6
1834,16/12/2011 17:59:04,10.5,88.0,8.6
1835,16/12/2011 18:29:04,10.5,88.0,8.6
1836,16/12/2011 18:59:04,10.5,88.0,8.6
1837,16/12/2011 19:29:04,10.5,88.0,8.6
1838,16/12/2011 19:59:04,10.5,88.0,8.6
1839,16/12/2011 20:29:04,10.5,88.0,8.6
1840,16/12/2011 20:59:04,10.5,88.0,8.6
1841,16/12/2011 21:29:04,10.5,88.0,8.6
1842,16/12/2011 21:59:04,10.5,88.5,8.7
1843,16/12/2011 22:29:04,10.5,88.0,8.6
1844,16/12/2011 22:59:04,10.5,88.0,8.6
1845,16/12/2011 23:29:04,10.5,88.0,8.6
1846,16/12/2011 23:59:04,10.5,88.0,8.6
1847,17/12/2011 00:29:04,10.5,88.0,8.6
1848,17/12/2011 00:59:04,10.5,88.0,8.6
1849,17/12/2011 01:29:04,10.5,88.0,8.6
1850,17/12/2011 01:59:04,10.5,88.0,8.6
1851,17/12/2011 02:29:04,10.5,87.5,8.5
1852,17/12/2011 02:59:04,10.5,87.5,8.5
1853,17/12/2011 03:29:04,10.5,87.5,8.5
1854,17/12/2011 03:59:04,10.5,87.5,8.5
1855,17/12/2011 04:29:04,10.5,87.5,8.5
1856,17/12/2011 04:59:04,10.5,87.5,8.5
1857,17/12/2011 05:29:04,10.5,87.5,8.5
1858,17/12/2011 05:59:04,10.5,87.5,8.5
1859,17/12/2011 06:29:04,10.5,87.5,8.5
1860,17/12/2011 06:59:04,10.5,87.5,8.5
1861,17/12/2011 07:29:04,10.5,87.5,8.5
1862,17/12/2011 07:59:04,10.5,87.5,8.5
1863,17/12/2011 08:29:04,10.5,87.5,8.5
1864,17/12/2011 08:59:04,10.5,87.5,8.5
1865,17/12/2011 09:29:04,10.5,87.5,8.5
1866,17/12/2011 09:59:04,10.5,87.5,8.5
1867,17/12/2011 10:29:04,10.5,87.5,8.5
1868,17/12/2011 10:59:04,10.5,87.5,8.5
1869,17/12/2011 11:29:04,10.5,87.5,8.5
1870,17/12/2011 11:59:04,10.5,87.5,8.5
1871,17/12/2011 12:29:04,10.5,87.5,8.5
1872,17/12/2011 12:59:04,10.5,87.5,8.5
1873,17/12/2011 13:29:04,10.5,87.5,8.5
1874,17/12/2011 13:59:04,10.5,87.5,8.5
1875,17/12/2011 14:29:04,10.5,87.5,8.5
1876,17/12/2011 14:59:04,10.5,87.5,8.5
1877,17/12/2011 15:29:04,10.5,87.5,8.5
1878,17/12/2011 15:59:04,10.5,87.5,8.5
1879,17/12/2011 16:29:04,10.5,87.5,8.5
1880,17/12/2011 16:59:04,10.5,87.5,8.5
1881,17/12/2011 17:29:04,10.5,87.5,8.5
1882,17/12/2011 17:59:04,10.5,87.5,8.5
1883,17/12/2011 18:29:04,10.5,87.5,8.5
1884,17/12/2011 18:59:04,10.5,87.0,8.4
1885,17/12/2011 19:29:04,10.5,87.5,8.5
1886,17/12/2011 19:59:04,10.5,87.0,8.4
1887,17/12/2011 20:29:04,10.5,87.0,8.4
1888,17/12/2011 20:59:04,10.5,87.0,8.4
1889,17/12/2011 21:29:04,10.5,87.0,8.4
1890,17/12/2011 21:59:04,10.5,87.5,8.5
1891,17/12/2011 22:29:04,10.5,87.0,8.4
1892,17/12/2011 22:59:04,10.5,87.0,8.4
1893,17/12/2011 23:29:04,10.5,87.0,8.4
1894,17/12/2011 23:59:04,10.5,87.0,8.4
1895,18/12/2011 00:29:04,10.5,87.0,8.4
1896,18/12/2011 00:59:04,10.5,87.0,8.4
1897,18/12/2011 01:29:04,10.5,87.0,8.4
1898,18/12/2011 01:59:04,10.5,87.0,8.4
1899,18/12/2011 02:29:04,10.5,87.0,8.4
1900,18/12/2011 02:59:04,10.5,87.0,8.4
1901,18/12/2011 03:29:04,10.5,87.0,8.4
1902,18/12/2011 03:59:04,10.5,87.0,8.4
1903,18/12/2011 04:29:04,10.5,87.0,8.4
1904,18/12/2011 04:59:04,10.5,87.0,8.4
1905,18/12/2011 05:29:04,10.5,87.0,8.4
1906,18/12/2011 05:59:04,10.5,87.0,8.4
1907,18/12/2011 06:29:04,10.5,87.0,8.4
1908,18/12/2011 06:59:04,10.5,87.0,8.4
1909,18/12/2011 07:29:04,10.5,87.0,8.4
1910,18/12/2011 07:59:04,10.5,87.0,8.4
1911,18/12/2011 08:29:04,10.5,87.0,8.4
1912,18/12/2011 08:59:04,10.5,87.0,8.4
1913,18/12/2011 09:29:04,10.5,87.0,8.4
1914,18/12/2011 09:59:04,10.5,86.5,8.3
1915,18/12/2011 10:29:04,10.5,87.0,8.4
1916,18/12/2011 10:59:04,10.5,87.0,8.4
1917,18/12/2011 11:29:04,10.5,86.5,8.3
1918,18/12/2011 11:59:04,10.5,86.5,8.3
1919,18/12/2011 12:29:04,10.5,86.5,8.3
1920,18/12/2011 12:59:04,10.5,86.5,8.3
1921,18/12/2011 13:29:04,10.5,87.0,8.4
1922,18/12/2011 13:59:04,10.5,86.5,8.3
1923,18/12/2011 14:29:04,10.5,86.5,8.3
1924,18/12/2011 14:59:04,10.5,86.5,8.3
1925,18/12/2011 15:29:04,10.5,86.5,8.3
1926,18/12/2011 15:59:04,10.5,86.5,8.3
1927,18/12/2011 16:29:04,10.5,86.5,8.3
1928,18/12/2011 16:59:04,10.5,86.5,8.3
1929,18/12/2011 17:29:04,10.5,86.5,8.3
1930,18/12/2011 17:59:04,10.5,86.5,8.3
1931,18/12/2011 18:29:04,10.5,86.5,8.3
1932,18/12/2011 18:59:04,10.5,86.5,8.3
1933,18/12/2011 19:29:04,10.5,86.5,8.3
1934,18/12/2011 19:59:04,10.5,86.5,8.3
1935,18/12/2011 20:29:04,10.5,86.5,8.3
1936,18/12/2011 20:59:04,10.5,86.5,8.3
1937,18/12/2011 21:29:04,10.5,86.5,8.3
1938,18/12/2011 21:59:04,10.5,86.5,8.3
1939,18/12/2011 22:29:04,10.5,86.5,8.3
1940,18/12/2011 22:59:04,10.5,86.5,8.3
1941,18/12/2011 23:29:04,10.5,86.5,8.3
1942,18/12/2011 23:59:04,10.5,86.0,8.3
1943,19/12/2011 00:29:04,10.5,86.0,8.3
1944,19/12/2011 00:59:04,10.5,86.5,8.3
1945,19/12/2011 01:29:04,10.5,86.5,8.3
1946,19/12/2011 01:59:04,10.5,86.5,8.3
1947,19/12/2011 02:29:04,10.5,86.5,8.3
1948,19/12/2011 02:59:04,10.5,86.0,8.3
1949,19/12/2011 03:29:04,10.5,86.5,8.3
1950,19/12/2011 03:59:04,10.5,86.5,8.3
1951,19/12/2011 04:29:04,10.5,86.5,8.3
1952,19/12/2011 04:59:04,10.5,86.0,8.3
1953,19/12/2011 05:29:04,10.5,86.5,8.3
1954,19/12/2011 05:59:04,10.5,86.0,8.3
1955,19/12/2011 06:29:04,10.5,86.0,8.3
1956,19/12/2011 06:59:04,10.5,86.0,8.3
1957,19/12/2011 07:29:04,10.5,86.0,8.3
1958,19/12/2011 07:59:04,10.5,86.0,8.3
1959,19/12/2011 08:29:04,10.5,86.0,8.3
1960,19/12/2011 08:59:04,10.5,86.0,8.3
1961,19/12/2011 09:29:04,10.5,86.5,8.3
1962,19/12/2011 09:59:04,10.5,86.0,8.3
1963,19/12/2011 10:29:04,10.5,86.0,8.3
1964,19/12/2011 10:59:04,10.5,86.0,8.3
1965,19/12/2011 11:29:04,10.5,86.0,8.3
1966,19/12/2011 11:59:04,10.5,86.0,8.3
1967,19/12/2011 12:29:04,10.5,86.0,8.3
1968,19/12/2011 12:59:04,10.5,86.0,8.3
1969,19/12/2011 13:29:04,10.5,86.0,8.3
1970,19/12/2011 13:59:04,10.5,86.0,8.3
1971,19/12/2011 14:29:04,10.5,86.0,8.3
1972,19/12/2011 14:59:04,10.5,86.0,8.3
1973,19/12/2011 15:29:04,10.5,86.0,8.3
1974,19/12/2011 15:59:04,10.5,86.0,8.3
1975,19/12/2011 16:29:04,10.5,86.0,8.3
1976,19/12/2011 16:59:04,10.5,86.0,8.3
1977,19/12/2011 17:29:04,10.5,86.0,8.3
1978,19/12/2011 17:59:04,10.5,86.0,8.3
1979,19/12/2011 18:29:04,10.5,86.0,8.3
1980,19/12/2011 18:59:04,10.5,86.0,8.3
1981,19/12/2011 19:29:04,10.5,86.0,8.3
1982,19/12/2011 19:59:04,10.5,86.0,8.3
1983,19/12/2011 20:29:04,10.5,86.0,8.3
1984,19/12/2011 20:59:04,10.5,86.0,8.3
1985,19/12/2011 21:29:04,10.5,86.0,8.3
1986,19/12/2011 21:59:04,10.5,86.0,8.3
1987,19/12/2011 22:29:04,10.5,86.0,8.3
1988,19/12/2011 22:59:04,10.5,86.0,8.3
1989,19/12/2011 23:29:04,10.5,86.0,8.3
1990,19/12/2011 23:59:04,10.5,86.0,8.3
1991,20/12/2011 00:29:04,10.5,86.0,8.3
1992,20/12/2011 00:59:04,10.5,86.0,8.3
1993,20/12/2011 01:29:04,10.5,86.0,8.3
1994,20/12/2011 01:59:04,10.5,86.0,8.3
1995,20/12/2011 02:29:04,10.5,86.0,8.3
1996,20/12/2011 02:59:04,10.5,86.0,8.3
1997,20/12/2011 03:29:04,10.5,86.0,8.3
1998,20/12/2011 03:59:04,10.5,86.0,8.3
1999,20/12/2011 04:29:04,10.5,86.0,8.3
2000,20/12/2011 04:59:04,10.5,86.0,8.3
2001,20/12/2011 05:29:04,10.5,86.0,8.3
2002,20/12/2011 05:59:04,10.5,86.0,8.3
2003,20/12/2011 06:29:04,10.5,86.0,8.3
2004,20/12/2011 06:59:04,10.5,86.0,8.3
2005,20/12/2011 07:29:04,10.5,86.0,8.3
2006,20/12/2011 07:59:04,10.5,86.0,8.3
2007,20/12/2011 08:29:04,10.5,85.5,8.2
2008,20/12/2011 08:59:04,10.5,85.5,8.2
2009,20/12/2011 09:29:04,10.5,86.0,8.3
2010,20/12/2011 09:59:04,10.5,85.5,8.2
2011,20/12/2011 10:29:04,10.5,85.5,8.2
2012,20/12/2011 10:59:04,10.5,85.5,8.2
2013,20/12/2011 11:29:04,10.5,85.5,8.2
2014,20/12/2011 11:59:04,10.5,85.5,8.2
2015,20/12/2011 12:29:04,10.5,85.5,8.2
2016,20/12/2011 12:59:04,10.5,85.5,8.2
2017,20/12/2011 13:29:04,10.5,85.5,8.2
2018,20/12/2011 13:59:04,10.5,85.5,8.2
2019,20/12/2011 14:29:04,10.5,85.5,8.2
2020,20/12/2011 14:59:04,10.5,85.5,8.2
2021,20/12/2011 15:29:04,10.5,85.5,8.2
2022,20/12/2011 15:59:04,10.5,85.5,8.2
2023,20/12/2011 16:29:04,10.5,85.5,8.2
2024,20/12/2011 16:59:04,10.5,85.5,8.2
2025,20/12/2011 17:29:04,10.5,85.5,8.2
2026,20/12/2011 17:59:04,10.5,85.5,8.2
2027,20/12/2011 18:29:04,10.5,85.5,8.2
2028,20/12/2011 18:59:04,10.5,85.5,8.2
2029,20/12/2011 19:29:04,10.5,85.5,8.2
2030,20/12/2011 19:59:04,10.5,85.5,8.2
2031,20/12/2011 20:29:04,10.5,85.5,8.2
2032,20/12/2011 20:59:04,10.5,85.5,8.2
2033,20/12/2011 21:29:04,10.5,85.5,8.2
2034,20/12/2011 21:59:04,10.5,85.5,8.2
2035,20/12/2011 22:29:04,10.5,85.5,8.2
2036,20/12/2011 22:59:04,10.5,85.5,8.2
2037,20/12/2011 23:29:04,10.5,85.5,8.2
2038,20/12/2011 23:59:04,10.5,85.5,8.2
2039,21/12/2011 00:29:04,10.5,85.5,8.2
2040,21/12/2011 00:59:04,10.5,85.5,8.2
2041,21/12/2011 01:29:04,10.5,85.5,8.2
2042,21/12/2011 01:59:04,10.5,85.5,8.2
2043,21/12/2011 02:29:04,10.5,85.5,8.2
2044,21/12/2011 02:59:04,10.5,85.0,8.1
2045,21/12/2011 03:29:04,10.5,85.0,8.1
