Schacht,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
53,28/01/2011 18:12:47,10.5,59.5,3.0,010056172
3541,11/04/2011 10:12:47,10.0,70.0,4.8
3542,11/04/2011 10:42:47,10.0,70.0,4.8
3543,11/04/2011 11:12:47,10.0,70.0,4.8
3544,11/04/2011 11:42:47,10.0,70.0,4.8
3545,11/04/2011 12:12:47,10.0,70.0,4.8
3546,11/04/2011 12:42:47,10.0,70.0,4.8
3547,11/04/2011 13:12:47,10.0,70.0,4.8
3548,11/04/2011 13:42:47,10.0,70.0,4.8
3549,11/04/2011 14:12:47,10.0,70.0,4.8
3550,11/04/2011 14:42:47,10.0,70.0,4.8
3551,11/04/2011 15:12:47,10.0,70.0,4.8
3552,11/04/2011 15:42:47,10.0,70.0,4.8
3553,11/04/2011 16:12:47,10.0,70.0,4.8
3554,11/04/2011 16:42:47,10.0,70.0,4.8
3555,11/04/2011 17:12:47,10.0,70.0,4.8
3556,11/04/2011 17:42:47,10.0,70.0,4.8
3557,11/04/2011 18:12:47,10.0,70.0,4.8
3558,11/04/2011 18:42:47,10.0,70.0,4.8
3559,11/04/2011 19:12:47,10.0,70.0,4.8
3560,11/04/2011 19:42:47,10.0,70.0,4.8
3561,11/04/2011 20:12:47,10.0,70.0,4.8
3562,11/04/2011 20:42:47,10.0,70.0,4.8
3563,11/04/2011 21:12:47,10.0,70.0,4.8
3564,11/04/2011 21:42:47,10.0,70.0,4.8
3565,11/04/2011 22:12:47,10.0,70.0,4.8
3566,11/04/2011 22:42:47,10.0,70.0,4.8
3567,11/04/2011 23:12:47,10.0,70.0,4.8
3568,11/04/2011 23:42:47,10.0,70.0,4.8
3569,12/04/2011 00:12:47,10.0,70.0,4.8
3570,12/04/2011 00:42:47,10.0,70.0,4.8
3571,12/04/2011 01:12:47,10.0,70.0,4.8
3572,12/04/2011 01:42:47,10.0,70.0,4.8
3573,12/04/2011 02:12:47,10.0,70.0,4.8
3574,12/04/2011 02:42:47,10.0,70.0,4.8
3575,12/04/2011 03:12:47,10.0,70.0,4.8
3576,12/04/2011 03:42:47,10.0,70.0,4.8
3577,12/04/2011 04:12:47,10.0,70.0,4.8
3578,12/04/2011 04:42:47,10.0,70.0,4.8
3579,12/04/2011 05:12:47,10.0,70.0,4.8
3580,12/04/2011 05:42:47,10.0,70.0,4.8
3581,12/04/2011 06:12:47,10.0,70.0,4.8
3582,12/04/2011 06:42:47,10.0,70.0,4.8
3583,12/04/2011 07:12:47,10.0,70.0,4.8
3584,12/04/2011 07:42:47,10.0,70.0,4.8
3585,12/04/2011 08:12:47,10.0,70.0,4.8
3586,12/04/2011 08:42:47,10.0,70.0,4.8
3587,12/04/2011 09:12:47,10.0,70.0,4.8
3588,12/04/2011 09:42:47,10.0,70.0,4.8
3589,12/04/2011 10:12:47,10.0,70.0,4.8
3590,12/04/2011 10:42:47,10.0,70.0,4.8
3591,12/04/2011 11:12:47,10.0,70.0,4.8
3592,12/04/2011 11:42:47,10.0,70.0,4.8
3593,12/04/2011 12:12:47,10.0,70.0,4.8
3594,12/04/2011 12:42:47,10.0,70.0,4.8
3595,12/04/2011 13:12:47,10.0,70.0,4.8
3596,12/04/2011 13:42:47,10.0,70.0,4.8
3597,12/04/2011 14:12:47,10.0,70.0,4.8
3598,12/04/2011 14:42:47,10.0,70.0,4.8
3599,12/04/2011 15:12:47,10.0,70.0,4.8
3600,12/04/2011 15:42:47,10.0,70.0,4.8
3601,12/04/2011 16:12:47,10.0,70.0,4.8
3602,12/04/2011 16:42:47,10.0,70.0,4.8
3603,12/04/2011 17:12:47,10.0,70.0,4.8
3604,12/04/2011 17:42:47,10.0,70.0,4.8
3605,12/04/2011 18:12:47,10.0,70.0,4.8
3606,12/04/2011 18:42:47,10.0,70.0,4.8
3607,12/04/2011 19:12:47,10.0,70.0,4.8
3608,12/04/2011 19:42:47,10.0,70.0,4.8
3609,12/04/2011 20:12:47,10.0,70.0,4.8
3610,12/04/2011 20:42:47,10.0,70.0,4.8
3611,12/04/2011 21:12:47,10.0,70.5,4.9
3612,12/04/2011 21:42:47,10.0,70.0,4.8
3613,12/04/2011 22:12:47,10.0,70.0,4.8
3614,12/04/2011 22:42:47,10.0,70.5,4.9
3615,12/04/2011 23:12:47,10.0,70.5,4.9
3616,12/04/2011 23:42:47,10.0,70.5,4.9
3617,13/04/2011 00:12:47,10.0,70.5,4.9
3618,13/04/2011 00:42:47,10.0,70.5,4.9
3619,13/04/2011 01:12:47,10.0,70.5,4.9
3620,13/04/2011 01:42:47,10.0,70.5,4.9
3621,13/04/2011 02:12:47,10.0,70.5,4.9
3622,13/04/2011 02:42:47,10.0,70.5,4.9
3623,13/04/2011 03:12:47,10.0,70.5,4.9
3624,13/04/2011 03:42:47,10.0,70.5,4.9
3625,13/04/2011 04:12:47,10.0,70.5,4.9
3626,13/04/2011 04:42:47,10.0,70.5,4.9
3627,13/04/2011 05:12:47,10.0,70.5,4.9
3628,13/04/2011 05:42:47,10.0,70.5,4.9
3629,13/04/2011 06:12:47,10.0,70.5,4.9
3630,13/04/2011 06:42:47,10.0,70.5,4.9
3631,13/04/2011 07:12:47,10.0,70.5,4.9
3632,13/04/2011 07:42:47,10.0,70.0,4.8
3633,13/04/2011 08:12:47,10.0,70.5,4.9
3634,13/04/2011 08:42:47,10.0,70.5,4.9
3635,13/04/2011 09:12:47,10.0,70.0,4.8
3636,13/04/2011 09:42:47,10.0,70.5,4.9
3637,13/04/2011 10:12:47,10.0,70.5,4.9
3638,13/04/2011 10:42:47,10.0,70.5,4.9
3639,13/04/2011 11:12:47,10.0,70.0,4.8
3640,13/04/2011 11:42:47,10.0,70.0,4.8
3641,13/04/2011 12:12:47,10.0,70.5,4.9
3642,13/04/2011 12:42:47,10.0,70.0,4.8
3643,13/04/2011 13:12:47,10.0,70.0,4.8
3644,13/04/2011 13:42:47,10.0,70.0,4.8
3645,13/04/2011 14:12:47,10.0,70.0,4.8
3646,13/04/2011 14:42:47,10.0,70.0,4.8
3647,13/04/2011 15:12:47,10.0,70.0,4.8
3648,13/04/2011 15:42:47,10.0,70.0,4.8
3649,13/04/2011 16:12:47,10.0,70.0,4.8
3650,13/04/2011 16:42:47,10.0,70.0,4.8
3651,13/04/2011 17:12:47,10.0,70.0,4.8
3652,13/04/2011 17:42:47,10.0,70.0,4.8
3653,13/04/2011 18:12:47,10.0,70.0,4.8
3654,13/04/2011 18:42:47,10.0,70.0,4.8
3655,13/04/2011 19:12:47,10.0,70.0,4.8
3656,13/04/2011 19:42:47,10.0,70.0,4.8
3657,13/04/2011 20:12:47,10.0,70.0,4.8
3658,13/04/2011 20:42:47,10.0,70.0,4.8
3659,13/04/2011 21:12:47,10.0,70.0,4.8
3660,13/04/2011 21:42:47,10.0,70.0,4.8
3661,13/04/2011 22:12:47,10.0,70.0,4.8
3662,13/04/2011 22:42:47,10.0,70.0,4.8
3663,13/04/2011 23:12:47,10.0,70.0,4.8
3664,13/04/2011 23:42:47,10.0,70.0,4.8
3665,14/04/2011 00:12:47,10.0,70.0,4.8
3666,14/04/2011 00:42:47,10.0,70.0,4.8
3667,14/04/2011 01:12:47,10.0,70.0,4.8
3668,14/04/2011 01:42:47,10.0,70.0,4.8
3669,14/04/2011 02:12:47,10.0,70.0,4.8
3670,14/04/2011 02:42:47,10.0,70.0,4.8
3671,14/04/2011 03:12:47,10.0,70.0,4.8
3672,14/04/2011 03:42:47,10.0,70.0,4.8
3673,14/04/2011 04:12:47,10.0,70.0,4.8
3674,14/04/2011 04:42:47,10.0,70.0,4.8
3675,14/04/2011 05:12:47,10.0,70.0,4.8
3676,14/04/2011 05:42:47,10.0,70.0,4.8
3677,14/04/2011 06:12:47,10.0,70.0,4.8
3678,14/04/2011 06:42:47,10.0,70.0,4.8
3679,14/04/2011 07:12:47,10.0,70.0,4.8
3680,14/04/2011 07:42:47,10.0,70.0,4.8
3681,14/04/2011 08:12:47,10.0,70.0,4.8
3682,14/04/2011 08:42:47,10.0,70.0,4.8
3683,14/04/2011 09:12:47,10.0,70.0,4.8
3684,14/04/2011 09:42:47,10.0,70.0,4.8
3685,14/04/2011 10:12:47,10.0,70.0,4.8
3686,14/04/2011 10:42:47,10.0,70.0,4.8
3687,14/04/2011 11:12:47,10.0,70.0,4.8
3688,14/04/2011 11:42:47,10.0,70.0,4.8
3689,14/04/2011 12:12:47,10.0,70.0,4.8
3690,14/04/2011 12:42:47,10.0,70.0,4.8
3691,14/04/2011 13:12:47,10.0,70.0,4.8
3692,14/04/2011 13:42:47,10.0,70.0,4.8
3693,14/04/2011 14:12:47,10.0,70.0,4.8
3694,14/04/2011 14:42:47,10.0,70.0,4.8
3695,14/04/2011 15:12:47,10.0,70.0,4.8
3696,14/04/2011 15:42:47,10.0,70.0,4.8
3697,14/04/2011 16:12:47,10.0,70.0,4.8
3698,14/04/2011 16:42:47,10.0,70.0,4.8
3699,14/04/2011 17:12:47,10.0,70.0,4.8
3700,14/04/2011 17:42:47,10.0,70.0,4.8
3701,14/04/2011 18:12:47,10.0,70.0,4.8
3702,14/04/2011 18:42:47,10.0,70.0,4.8
3703,14/04/2011 19:12:47,10.0,70.0,4.8
3704,14/04/2011 19:42:47,10.0,70.0,4.8
3705,14/04/2011 20:12:47,10.0,70.0,4.8
3706,14/04/2011 20:42:47,10.0,70.0,4.8
3707,14/04/2011 21:12:47,10.0,70.0,4.8
3708,14/04/2011 21:42:47,10.0,70.0,4.8
3709,14/04/2011 22:12:47,10.0,70.0,4.8
3710,14/04/2011 22:42:47,10.0,70.0,4.8
3711,14/04/2011 23:12:47,10.0,70.5,4.9
3712,14/04/2011 23:42:47,10.0,70.0,4.8
3713,15/04/2011 00:12:47,10.0,70.0,4.8
3714,15/04/2011 00:42:47,10.0,70.0,4.8
3715,15/04/2011 01:12:47,10.0,70.0,4.8
3716,15/04/2011 01:42:47,10.0,70.0,4.8
3717,15/04/2011 02:12:47,10.0,70.0,4.8
3718,15/04/2011 02:42:47,10.0,70.0,4.8
3719,15/04/2011 03:12:47,10.0,70.0,4.8
3720,15/04/2011 03:42:47,10.0,70.0,4.8
3721,15/04/2011 04:12:47,10.0,70.0,4.8
3722,15/04/2011 04:42:47,10.0,70.5,4.9
3723,15/04/2011 05:12:47,10.0,70.0,4.8
3724,15/04/2011 05:42:47,10.0,70.0,4.8
3725,15/04/2011 06:12:47,10.0,70.0,4.8
3726,15/04/2011 06:42:47,10.0,70.0,4.8
3727,15/04/2011 07:12:47,10.0,70.0,4.8
3728,15/04/2011 07:42:47,10.0,70.5,4.9
3729,15/04/2011 08:12:47,10.0,70.0,4.8
3730,15/04/2011 08:42:47,10.0,70.5,4.9
3731,15/04/2011 09:12:47,10.0,70.5,4.9
3732,15/04/2011 09:42:47,10.0,70.0,4.8
3733,15/04/2011 10:12:47,10.0,70.0,4.8
3734,15/04/2011 10:42:47,10.0,70.0,4.8
3735,15/04/2011 11:12:47,10.0,70.5,4.9
3736,15/04/2011 11:42:47,10.0,70.0,4.8
3737,15/04/2011 12:12:47,10.0,70.5,4.9
3738,15/04/2011 12:42:47,10.0,70.5,4.9
3739,15/04/2011 13:12:47,10.0,70.5,4.9
3740,15/04/2011 13:42:47,10.0,70.5,4.9
3741,15/04/2011 14:12:47,10.0,70.5,4.9
3742,15/04/2011 14:42:47,10.0,70.5,4.9
3743,15/04/2011 15:12:47,10.0,70.5,4.9
3744,15/04/2011 15:42:47,10.0,70.0,4.8
3745,15/04/2011 16:12:47,10.0,70.5,4.9
3746,15/04/2011 16:42:47,10.0,70.0,4.8
3747,15/04/2011 17:12:47,10.0,70.5,4.9
3748,15/04/2011 17:42:47,10.0,70.5,4.9
3749,15/04/2011 18:12:47,10.0,70.0,4.8
3750,15/04/2011 18:42:47,10.0,70.5,4.9
3751,15/04/2011 19:12:47,10.0,70.5,4.9
3752,15/04/2011 19:42:47,10.0,70.5,4.9
3753,15/04/2011 20:12:47,10.0,70.5,4.9
3754,15/04/2011 20:42:47,10.0,70.5,4.9
3755,15/04/2011 21:12:47,10.0,70.5,4.9
3756,15/04/2011 21:42:47,10.0,70.5,4.9
3757,15/04/2011 22:12:47,10.0,70.5,4.9
3758,15/04/2011 22:42:47,10.0,70.5,4.9
3759,15/04/2011 23:12:47,10.0,70.5,4.9
3760,15/04/2011 23:42:47,10.0,70.5,4.9
3761,16/04/2011 00:12:47,10.0,70.5,4.9
3762,16/04/2011 00:42:47,10.0,70.5,4.9
3763,16/04/2011 01:12:47,10.0,70.5,4.9
3764,16/04/2011 01:42:47,10.0,70.5,4.9
3765,16/04/2011 02:12:47,10.0,70.5,4.9
3766,16/04/2011 02:42:47,10.0,70.5,4.9
3767,16/04/2011 03:12:47,10.0,70.5,4.9
3768,16/04/2011 03:42:47,10.0,70.5,4.9
3769,16/04/2011 04:12:47,10.0,70.5,4.9
3770,16/04/2011 04:42:47,10.0,70.5,4.9
3771,16/04/2011 05:12:47,10.0,70.5,4.9
3772,16/04/2011 05:42:47,10.0,70.5,4.9
3773,16/04/2011 06:12:47,10.0,70.5,4.9
3774,16/04/2011 06:42:47,10.0,70.5,4.9
3775,16/04/2011 07:12:47,10.0,70.5,4.9
3776,16/04/2011 07:42:47,10.0,70.5,4.9
3777,16/04/2011 08:12:47,10.0,70.5,4.9
3778,16/04/2011 08:42:47,10.0,70.5,4.9
3779,16/04/2011 09:12:47,10.0,70.5,4.9
3780,16/04/2011 09:42:47,10.0,70.5,4.9
3781,16/04/2011 10:12:47,10.0,70.5,4.9
3782,16/04/2011 10:42:47,10.0,70.5,4.9
3783,16/04/2011 11:12:47,10.0,70.5,4.9
3784,16/04/2011 11:42:47,10.0,70.5,4.9
3785,16/04/2011 12:12:47,10.0,70.5,4.9
3786,16/04/2011 12:42:47,10.0,70.5,4.9
3787,16/04/2011 13:12:47,10.0,70.5,4.9
3788,16/04/2011 13:42:47,10.0,70.5,4.9
3789,16/04/2011 14:12:47,10.0,70.5,4.9
3790,16/04/2011 14:42:47,10.0,70.5,4.9
3791,16/04/2011 15:12:47,10.0,70.5,4.9
3792,16/04/2011 15:42:47,10.0,70.5,4.9
3793,16/04/2011 16:12:47,10.0,70.5,4.9
3794,16/04/2011 16:42:47,10.0,70.5,4.9
3795,16/04/2011 17:12:47,10.0,70.5,4.9
3796,16/04/2011 17:42:47,10.0,70.5,4.9
3797,16/04/2011 18:12:47,10.0,70.5,4.9
3798,16/04/2011 18:42:47,10.0,70.5,4.9
3799,16/04/2011 19:12:47,10.0,70.5,4.9
3800,16/04/2011 19:42:47,10.0,70.5,4.9
3801,16/04/2011 20:12:47,10.0,70.5,4.9
3802,16/04/2011 20:42:47,10.0,70.5,4.9
3803,16/04/2011 21:12:47,10.0,70.5,4.9
3804,16/04/2011 21:42:47,10.0,70.5,4.9
3805,16/04/2011 22:12:47,10.0,70.5,4.9
3806,16/04/2011 22:42:47,10.0,70.5,4.9
3807,16/04/2011 23:12:47,10.0,71.0,5.0
3808,16/04/2011 23:42:47,10.0,71.0,5.0
3809,17/04/2011 00:12:47,10.0,71.0,5.0
3810,17/04/2011 00:42:47,10.0,70.5,4.9
3811,17/04/2011 01:12:47,10.0,70.5,4.9
3812,17/04/2011 01:42:47,10.0,71.0,5.0
3813,17/04/2011 02:12:47,10.0,70.5,4.9
3814,17/04/2011 02:42:47,10.0,71.0,5.0
3815,17/04/2011 03:12:47,10.0,70.5,4.9
3816,17/04/2011 03:42:47,10.0,70.5,4.9
3817,17/04/2011 04:12:47,10.0,71.0,5.0
3818,17/04/2011 04:42:47,10.0,71.0,5.0
3819,17/04/2011 05:12:47,10.0,70.5,4.9
3820,17/04/2011 05:42:47,10.0,70.5,4.9
3821,17/04/2011 06:12:47,10.0,70.5,4.9
3822,17/04/2011 06:42:47,10.0,71.0,5.0
3823,17/04/2011 07:12:47,10.0,71.0,5.0
3824,17/04/2011 07:42:47,10.0,71.0,5.0
3825,17/04/2011 08:12:47,10.0,71.0,5.0
3826,17/04/2011 08:42:47,10.0,71.0,5.0
3827,17/04/2011 09:12:47,10.0,71.0,5.0
3828,17/04/2011 09:42:47,10.0,71.0,5.0
3829,17/04/2011 10:12:47,10.0,71.0,5.0
3830,17/04/2011 10:42:47,10.0,71.0,5.0
3831,17/04/2011 11:12:47,10.0,71.0,5.0
3832,17/04/2011 11:42:47,10.0,71.0,5.0
3833,17/04/2011 12:12:47,10.0,71.0,5.0
3834,17/04/2011 12:42:47,10.0,71.0,5.0
3835,17/04/2011 13:12:47,10.0,71.0,5.0
3836,17/04/2011 13:42:47,10.0,71.0,5.0
3837,17/04/2011 14:12:47,10.0,71.0,5.0
3838,17/04/2011 14:42:47,10.0,71.0,5.0
3839,17/04/2011 15:12:47,10.0,71.0,5.0
3840,17/04/2011 15:42:47,10.0,71.0,5.0
3841,17/04/2011 16:12:47,10.0,71.0,5.0
3842,17/04/2011 16:42:47,10.0,71.0,5.0
3843,17/04/2011 17:12:47,10.0,71.0,5.0
3844,17/04/2011 17:42:47,10.0,71.0,5.0
3845,17/04/2011 18:12:47,10.0,71.0,5.0
3846,17/04/2011 18:42:47,10.0,71.0,5.0
3847,17/04/2011 19:12:47,10.0,71.0,5.0
3848,17/04/2011 19:42:47,10.0,71.0,5.0
3849,17/04/2011 20:12:47,10.0,71.0,5.0
3850,17/04/2011 20:42:47,10.0,71.0,5.0
3851,17/04/2011 21:12:47,10.0,71.0,5.0
3852,17/04/2011 21:42:47,10.0,71.0,5.0
3853,17/04/2011 22:12:47,10.0,71.0,5.0
3854,17/04/2011 22:42:47,10.0,71.0,5.0
3855,17/04/2011 23:12:47,10.0,71.0,5.0
3856,17/04/2011 23:42:47,10.0,71.0,5.0
3857,18/04/2011 00:12:47,10.0,71.0,5.0
3858,18/04/2011 00:42:47,10.0,71.0,5.0
3859,18/04/2011 01:12:47,10.0,71.0,5.0
3860,18/04/2011 01:42:47,10.0,71.0,5.0
3861,18/04/2011 02:12:47,10.0,71.0,5.0
3862,18/04/2011 02:42:47,10.0,71.0,5.0
3863,18/04/2011 03:12:47,10.0,71.0,5.0
3864,18/04/2011 03:42:47,10.0,71.0,5.0
3865,18/04/2011 04:12:47,10.0,71.0,5.0
3866,18/04/2011 04:42:47,10.0,71.0,5.0
3867,18/04/2011 05:12:47,10.0,71.0,5.0
3868,18/04/2011 05:42:47,10.0,71.0,5.0
3869,18/04/2011 06:12:47,10.0,71.0,5.0
3870,18/04/2011 06:42:47,10.0,71.0,5.0
3871,18/04/2011 07:12:47,10.0,71.0,5.0
3872,18/04/2011 07:42:47,10.0,71.0,5.0
3873,18/04/2011 08:12:47,10.0,71.0,5.0
3874,18/04/2011 08:42:47,10.0,71.0,5.0
3875,18/04/2011 09:12:47,10.0,71.0,5.0
3876,18/04/2011 09:42:47,10.0,71.0,5.0
3877,18/04/2011 10:12:47,10.0,71.0,5.0
3878,18/04/2011 10:42:47,10.0,71.0,5.0
3879,18/04/2011 11:12:47,10.0,71.0,5.0
3880,18/04/2011 11:42:47,10.0,71.0,5.0
3881,18/04/2011 12:12:47,10.0,71.0,5.0
3882,18/04/2011 12:42:47,10.0,71.0,5.0
3883,18/04/2011 13:12:47,10.0,71.0,5.0
3884,18/04/2011 13:42:47,10.0,71.0,5.0
3885,18/04/2011 14:12:47,10.0,71.0,5.0
3886,18/04/2011 14:42:47,10.0,71.0,5.0
3887,18/04/2011 15:12:47,10.0,71.0,5.0
3888,18/04/2011 15:42:47,10.0,71.0,5.0
3889,18/04/2011 16:12:47,10.0,71.0,5.0
3890,18/04/2011 16:42:47,10.0,71.0,5.0
3891,18/04/2011 17:12:47,10.0,71.0,5.0
3892,18/04/2011 17:42:47,10.0,71.0,5.0
3893,18/04/2011 18:12:47,10.0,71.0,5.0
3894,18/04/2011 18:42:47,10.0,71.0,5.0
3895,18/04/2011 19:12:47,10.0,71.0,5.0
3896,18/04/2011 19:42:47,10.0,71.0,5.0
3897,18/04/2011 20:12:47,10.0,71.0,5.0
3898,18/04/2011 20:42:47,10.0,71.0,5.0
3899,18/04/2011 21:12:47,10.0,71.0,5.0
3900,18/04/2011 21:42:47,10.0,71.0,5.0
3901,18/04/2011 22:12:47,10.0,71.0,5.0
3902,18/04/2011 22:42:47,10.0,71.0,5.0
3903,18/04/2011 23:12:47,10.0,71.0,5.0
3904,18/04/2011 23:42:47,10.0,71.0,5.0
3905,19/04/2011 00:12:47,10.0,71.0,5.0
3906,19/04/2011 00:42:47,10.0,71.0,5.0
3907,19/04/2011 01:12:47,10.0,71.0,5.0
3908,19/04/2011 01:42:47,10.0,71.0,5.0
3909,19/04/2011 02:12:47,10.0,71.0,5.0
3910,19/04/2011 02:42:47,10.0,71.0,5.0
3911,19/04/2011 03:12:47,10.0,71.0,5.0
3912,19/04/2011 03:42:47,10.0,71.0,5.0
3913,19/04/2011 04:12:47,10.0,71.0,5.0
3914,19/04/2011 04:42:47,10.0,71.0,5.0
3915,19/04/2011 05:12:47,10.0,71.0,5.0
3916,19/04/2011 05:42:47,10.0,71.0,5.0
3917,19/04/2011 06:12:47,10.0,71.0,5.0
3918,19/04/2011 06:42:47,10.0,71.0,5.0
3919,19/04/2011 07:12:47,10.0,71.0,5.0
3920,19/04/2011 07:42:47,10.0,71.0,5.0
3921,19/04/2011 08:12:47,10.0,71.0,5.0
3922,19/04/2011 08:42:47,10.0,71.0,5.0
3923,19/04/2011 09:12:47,10.0,71.0,5.0
3924,19/04/2011 09:42:47,10.0,71.0,5.0
3925,19/04/2011 10:12:47,10.0,71.0,5.0
3926,19/04/2011 10:42:47,10.0,71.0,5.0
3927,19/04/2011 11:12:47,10.0,71.0,5.0
3928,19/04/2011 11:42:47,10.0,71.0,5.0
3929,19/04/2011 12:12:47,10.0,71.0,5.0
3930,19/04/2011 12:42:47,10.0,71.0,5.0
3931,19/04/2011 13:12:47,10.0,71.0,5.0
3932,19/04/2011 13:42:47,10.0,71.0,5.0
3933,19/04/2011 14:12:47,10.0,71.5,5.1
3934,19/04/2011 14:42:47,10.0,71.0,5.0
3935,19/04/2011 15:12:47,10.0,71.0,5.0
3936,19/04/2011 15:42:47,10.0,71.0,5.0
3937,19/04/2011 16:12:47,10.0,71.0,5.0
3938,19/04/2011 16:42:47,10.0,71.0,5.0
3939,19/04/2011 17:12:47,10.0,71.0,5.0
3940,19/04/2011 17:42:47,10.0,71.0,5.0
3941,19/04/2011 18:12:47,10.0,71.0,5.0
3942,19/04/2011 18:42:47,10.0,71.0,5.0
3943,19/04/2011 19:12:47,10.0,71.0,5.0
3944,19/04/2011 19:42:47,10.0,71.0,5.0
3945,19/04/2011 20:12:47,10.0,71.0,5.0
3946,19/04/2011 20:42:47,10.0,71.5,5.1
3947,19/04/2011 21:12:47,10.0,71.0,5.0
3948,19/04/2011 21:42:47,10.0,71.0,5.0
3949,19/04/2011 22:12:47,10.0,71.0,5.0
3950,19/04/2011 22:42:47,10.0,71.5,5.1
3951,19/04/2011 23:12:47,10.0,71.5,5.1
3952,19/04/2011 23:42:47,10.0,71.5,5.1
3953,20/04/2011 00:12:47,10.0,71.0,5.0
3954,20/04/2011 00:42:47,10.0,71.5,5.1
3955,20/04/2011 01:12:47,10.0,71.5,5.1
3956,20/04/2011 01:42:47,10.0,71.5,5.1
3957,20/04/2011 02:12:47,10.0,71.5,5.1
3958,20/04/2011 02:42:47,10.0,71.5,5.1
3959,20/04/2011 03:12:47,10.0,71.5,5.1
3960,20/04/2011 03:42:47,10.0,71.5,5.1
3961,20/04/2011 04:12:47,10.0,71.5,5.1
3962,20/04/2011 04:42:47,10.0,71.5,5.1
3963,20/04/2011 05:12:47,10.0,71.5,5.1
3964,20/04/2011 05:42:47,10.0,71.5,5.1
3965,20/04/2011 06:12:47,10.0,71.5,5.1
3966,20/04/2011 06:42:47,10.0,71.5,5.1
3967,20/04/2011 07:12:47,10.0,71.5,5.1
3968,20/04/2011 07:42:47,10.0,71.5,5.1
3969,20/04/2011 08:12:47,10.0,71.5,5.1
3970,20/04/2011 08:42:47,10.0,71.5,5.1
3971,20/04/2011 09:12:47,10.0,71.5,5.1
3972,20/04/2011 09:42:47,10.0,71.5,5.1
3973,20/04/2011 10:12:47,10.0,71.5,5.1
3974,20/04/2011 10:42:47,10.0,71.5,5.1
3975,20/04/2011 11:12:47,10.0,71.5,5.1
3976,20/04/2011 11:42:47,10.0,71.5,5.1
3977,20/04/2011 12:12:47,10.0,71.5,5.1
3978,20/04/2011 12:42:47,10.0,71.5,5.1
3979,20/04/2011 13:12:47,10.0,71.5,5.1
3980,20/04/2011 13:42:47,10.0,71.5,5.1
3981,20/04/2011 14:12:47,10.0,71.5,5.1
3982,20/04/2011 14:42:47,10.0,71.5,5.1
3983,20/04/2011 15:12:47,10.0,71.5,5.1
3984,20/04/2011 15:42:47,10.0,71.5,5.1
3985,20/04/2011 16:12:47,10.0,71.5,5.1
3986,20/04/2011 16:42:47,10.0,71.5,5.1
3987,20/04/2011 17:12:47,10.0,71.5,5.1
3988,20/04/2011 17:42:47,10.0,71.5,5.1
3989,20/04/2011 18:12:47,10.0,71.5,5.1
3990,20/04/2011 18:42:47,10.0,71.5,5.1
3991,20/04/2011 19:12:47,10.0,71.5,5.1
3992,20/04/2011 19:42:47,10.0,71.5,5.1
3993,20/04/2011 20:12:47,10.0,71.5,5.1
3994,20/04/2011 20:42:47,10.0,71.5,5.1
3995,20/04/2011 21:12:47,10.0,71.5,5.1
3996,20/04/2011 21:42:47,10.0,71.5,5.1
3997,20/04/2011 22:12:47,10.0,72.0,5.2
3998,20/04/2011 22:42:47,10.0,72.0,5.2
3999,20/04/2011 23:12:47,10.0,72.0,5.2
4000,20/04/2011 23:42:47,10.0,72.0,5.2
4001,21/04/2011 00:12:47,10.0,72.0,5.2
4002,21/04/2011 00:42:47,10.0,72.0,5.2
4003,21/04/2011 01:12:47,10.0,72.0,5.2
4004,21/04/2011 01:42:47,10.0,71.5,5.1
4005,21/04/2011 02:12:47,10.0,72.0,5.2
4006,21/04/2011 02:42:47,10.0,71.5,5.1
4007,21/04/2011 03:12:47,10.0,71.5,5.1
4008,21/04/2011 03:42:47,10.0,72.0,5.2
4009,21/04/2011 04:12:47,10.0,72.0,5.2
4010,21/04/2011 04:42:47,10.0,71.5,5.1
4011,21/04/2011 05:12:47,10.0,72.0,5.2
4012,21/04/2011 05:42:47,10.0,72.0,5.2
4013,21/04/2011 06:12:47,10.0,72.0,5.2
4014,21/04/2011 06:42:47,10.0,72.0,5.2
4015,21/04/2011 07:12:47,10.0,72.0,5.2
4016,21/04/2011 07:42:47,10.0,72.0,5.2
4017,21/04/2011 08:12:47,10.0,72.0,5.2
4018,21/04/2011 08:42:47,10.0,72.0,5.2
4019,21/04/2011 09:12:47,10.0,72.0,5.2
4020,21/04/2011 09:42:47,10.0,72.0,5.2
4021,21/04/2011 10:12:47,10.0,72.0,5.2
4022,21/04/2011 10:42:47,10.0,72.0,5.2
4023,21/04/2011 11:12:47,10.0,72.0,5.2
4024,21/04/2011 11:42:47,10.0,72.0,5.2
4025,21/04/2011 12:12:47,10.0,72.0,5.2
4026,21/04/2011 12:42:47,10.0,72.0,5.2
4027,21/04/2011 13:12:47,10.0,72.0,5.2
4028,21/04/2011 13:42:47,10.0,72.0,5.2
4029,21/04/2011 14:12:47,10.0,72.0,5.2
4030,21/04/2011 14:42:47,10.0,72.0,5.2
4031,21/04/2011 15:12:47,10.0,72.0,5.2
4032,21/04/2011 15:42:47,10.0,72.0,5.2
4033,21/04/2011 16:12:47,10.0,72.0,5.2
4034,21/04/2011 16:42:47,10.0,72.0,5.2
4035,21/04/2011 17:12:47,10.0,72.0,5.2
4036,21/04/2011 17:42:47,10.0,72.0,5.2
4037,21/04/2011 18:12:47,10.0,72.0,5.2
